Country,Year,urban_population_growth_annual_percent
Syria,1988,3.53
Syria,1989,3.46
Syria,1990,3.41
Syria,1991,3.35
Syria,1992,3.28
Syria,1993,3.24
Syria,1994,3.22
Syria,1995,3.48
Syria,1996,3.55
Syria,1997,3.55
Syria,1998,3.48
Syria,1999,3.33
Syria,2000,3.15
Syria,2001,2.85
Syria,2002,2.6
Syria,2003,2.59
Syria,2004,2.91
Syria,2005,3.38
Syria,2006,4.01
Syria,2007,4.4
Syria,2008,4.13
Syria,2009,3.09
Syria,2010,1.58
Syria,2011,-2.59
Syria,2012,-4.04
Syria,2013,-4.97
Syria,2014,-5.09
Syria,2015,-1.18
Syria,2016,-0.368
Syria,2017,0.376
Tajikistan,1960,4.42
Tajikistan,1961,4.57
Tajikistan,1962,4.69
Tajikistan,1963,4.75
Tajikistan,1964,4.73
Tajikistan,1965,4.64
Tajikistan,1966,4.56
Tajikistan,1967,4.48
Tajikistan,1968,4.4
Tajikistan,1969,4.31
Tajikistan,1970,3.38
Tajikistan,1971,2.3
Tajikistan,1972,2.22
Tajikistan,1973,2.17
Tajikistan,1974,2.12
Tajikistan,1975,2.09
Tajikistan,1976,2.06
Tajikistan,1977,2.04
Tajikistan,1978,2.05
Tajikistan,1979,2.14
Tajikistan,1980,2.26
Tajikistan,1981,2.29
Tajikistan,1982,2.3
Tajikistan,1983,2.35
Tajikistan,1984,2.43
Tajikistan,1985,2.51
Tajikistan,1986,2.61
Tajikistan,1987,2.66
Tajikistan,1988,2.56
Tajikistan,1989,1.76
Tajikistan,1990,0.774
Tajikistan,1991,0.379
Tajikistan,1992,0.0483
Tajikistan,1993,-0.192
Tajikistan,1994,-0.335
Tajikistan,1995,-0.38299999999999995
Tajikistan,1996,-0.423
Tajikistan,1997,-0.457
Tajikistan,1998,-0.44799999999999995
Tajikistan,1999,-0.389
Tajikistan,2000,0.6709999999999999
Tajikistan,2001,1.78
Tajikistan,2002,1.9
Tajikistan,2003,1.99
Tajikistan,2004,2.05
Tajikistan,2005,2.09
Tajikistan,2006,2.12
Tajikistan,2007,2.15
Tajikistan,2008,2.18
Tajikistan,2009,2.21
Tajikistan,2010,2.24
Tajikistan,2011,2.26
Tajikistan,2012,2.36
Tajikistan,2013,2.43
Tajikistan,2014,2.48
Tajikistan,2015,2.52
Tajikistan,2016,2.56
Tajikistan,2017,2.6
Tanzania,1960,5.7
Tanzania,1961,5.71
Tanzania,1962,5.75
Tanzania,1963,5.76
Tanzania,1964,5.77
Tanzania,1965,5.77
Tanzania,1966,5.76
Tanzania,1967,5.77
Tanzania,1968,9.57
Tanzania,1969,10.3
Tanzania,1970,10.3
Tanzania,1971,10.3
Tanzania,1972,10.3
Tanzania,1973,10.2
Tanzania,1974,10.2
Tanzania,1975,10.1
Tanzania,1976,10.0
Tanzania,1977,9.9
Tanzania,1978,9.82
Tanzania,1979,6.58
Tanzania,1980,6.0
Tanzania,1981,5.98
Tanzania,1982,5.99
Tanzania,1983,5.96
Tanzania,1984,5.94
Tanzania,1985,5.88
Tanzania,1986,5.83
Tanzania,1987,5.78
Tanzania,1988,5.78
Tanzania,1989,4.96
Tanzania,1990,4.89
Tanzania,1991,5.01
Tanzania,1992,5.07
Tanzania,1993,5.04
Tanzania,1994,4.9
Tanzania,1995,4.69
Tanzania,1996,4.47
Tanzania,1997,4.29
Tanzania,1998,4.2
Tanzania,1999,4.2
Tanzania,2000,4.26
Tanzania,2001,4.33
Tanzania,2002,4.4
Tanzania,2003,5.28
Tanzania,2004,5.48
Tanzania,2005,5.52
Tanzania,2006,5.58
Tanzania,2007,5.61
Tanzania,2008,5.64
Tanzania,2009,5.62
Tanzania,2010,5.59
Tanzania,2011,5.55
Tanzania,2012,5.51
Tanzania,2013,5.47
Tanzania,2014,5.43
Tanzania,2015,5.38
Tanzania,2016,5.33
Tanzania,2017,5.28
Thailand,1960,4.49
Thailand,1961,3.53
Thailand,1962,3.54
Thailand,1963,3.55
Thailand,1964,3.55
Thailand,1965,3.55
Thailand,1966,3.54
Thailand,1967,3.52
Thailand,1968,3.5
Thailand,1969,3.48
Thailand,1970,3.97
Thailand,1971,5.5
Thailand,1972,5.45
Thailand,1973,5.36
Thailand,1974,5.25
Thailand,1975,5.11
Thailand,1976,4.98
Thailand,1977,4.84
Thailand,1978,4.72
Thailand,1979,4.61
Thailand,1980,4.15
Thailand,1981,2.95
Thailand,1982,2.86
Thailand,1983,2.8
Thailand,1984,2.77
Thailand,1985,2.75
Thailand,1986,2.76
Thailand,1987,2.75
Thailand,1988,2.68
Thailand,1989,2.52
Thailand,1990,2.28
Thailand,1991,1.76
Thailand,1992,1.58
Thailand,1993,1.48
Thailand,1994,1.49
Thailand,1995,1.56
Thailand,1996,1.67
Thailand,1997,1.74
Thailand,1998,1.76
Thailand,1999,1.71
Thailand,2000,2.38
Thailand,2001,4.56
Thailand,2002,4.41
Thailand,2003,4.26
Thailand,2004,4.14
Thailand,2005,4.03
Thailand,2006,3.93
Thailand,2007,3.81
Thailand,2008,3.71
Thailand,2009,3.61
Thailand,2010,3.53
Thailand,2011,2.38
Thailand,2012,2.12
Thailand,2013,2.07
Thailand,2014,2.01
Thailand,2015,1.94
Thailand,2016,1.87
Thailand,2017,1.79
Timor-Leste,1960,1.92
Timor-Leste,1961,3.26
Timor-Leste,1962,4.39
Timor-Leste,1963,4.42
Timor-Leste,1964,4.45
Timor-Leste,1965,4.48
Timor-Leste,1966,4.44
Timor-Leste,1967,4.38
Timor-Leste,1968,4.41
Timor-Leste,1969,4.56
Timor-Leste,1970,4.75
Timor-Leste,1971,5.09
Timor-Leste,1972,5.29
Timor-Leste,1973,4.95
Timor-Leste,1974,3.96
Timor-Leste,1975,2.58
Timor-Leste,1976,0.9359999999999999
Timor-Leste,1977,-0.47700000000000004
Timor-Leste,1978,-1.12
Timor-Leste,1979,-0.551
Timor-Leste,1980,1.01
Timor-Leste,1981,2.98
Timor-Leste,1982,4.63
Timor-Leste,1983,5.67
Timor-Leste,1984,5.83
Timor-Leste,1985,5.43
Timor-Leste,1986,4.89
Timor-Leste,1987,4.55
Timor-Leste,1988,4.43
Timor-Leste,1989,4.65
Timor-Leste,1990,5.05
Timor-Leste,1991,5.05
Timor-Leste,1992,5.11
Timor-Leste,1993,4.95
Timor-Leste,1994,4.24
Timor-Leste,1995,3.21
Timor-Leste,1996,2.0
Timor-Leste,1997,1.04
Timor-Leste,1998,0.6970000000000001
Timor-Leste,1999,1.25
Timor-Leste,2000,2.43
Timor-Leste,2001,3.83
Timor-Leste,2002,4.9
Timor-Leste,2003,5.38
Timor-Leste,2004,5.1
Timor-Leste,2005,4.22
Timor-Leste,2006,3.4
Timor-Leste,2007,2.81
Timor-Leste,2008,2.49
Timor-Leste,2009,2.54
Timor-Leste,2010,2.84
Timor-Leste,2011,3.2
Timor-Leste,2012,3.44
Timor-Leste,2013,3.59
Timor-Leste,2014,3.6
Timor-Leste,2015,3.51
Timor-Leste,2016,3.42
Timor-Leste,2017,3.36
Togo,1960,9.43
Togo,1961,9.08
Togo,1962,8.89
Togo,1963,9.02
Togo,1964,9.62
Togo,1965,10.4
Togo,1966,11.3
Togo,1967,11.9
Togo,1968,12.1
Togo,1969,11.7
Togo,1970,9.6
Togo,1971,4.76
Togo,1972,4.3
Togo,1973,3.94
Togo,1974,3.77
Togo,1975,3.73
Togo,1976,3.69
Togo,1977,3.64
Togo,1978,3.73
Togo,1979,3.99
Togo,1980,4.36
Togo,1981,4.73
Togo,1982,5.07
Togo,1983,5.26
Togo,1984,5.2
Togo,1985,5.02
Togo,1986,4.84
Togo,1987,4.7
Togo,1988,4.53
Togo,1989,4.33
Togo,1990,4.15
Togo,1991,3.93
Togo,1992,3.76
Togo,1993,3.71
Togo,1994,3.82
Togo,1995,4.03
Togo,1996,4.27
Togo,1997,4.45
Togo,1998,4.52
Togo,1999,4.46
Togo,2000,4.32
Togo,2001,4.16
Togo,2002,4.05
Togo,2003,3.97
Togo,2004,3.95
Togo,2005,3.97
Togo,2006,3.99
Togo,2007,4.0
Togo,2008,4.0
Togo,2009,3.98
Togo,2010,3.96
Togo,2011,4.0
Togo,2012,4.0
Togo,2013,3.97
Togo,2014,3.92
Togo,2015,3.87
Togo,2016,3.83
Togo,2017,3.79
Tonga,1960,4.98
Tonga,1961,5.55
Tonga,1962,5.98
Tonga,1963,6.17
Tonga,1964,6.01
Tonga,1965,5.65
Tonga,1966,5.27
Tonga,1967,3.86
Tonga,1968,2.7
Tonga,1969,2.33
Tonga,1970,1.93
Tonga,1971,1.5
Tonga,1972,1.12
Tonga,1973,0.888
Tonga,1974,0.858
Tonga,1975,0.9840000000000001
Tonga,1976,1.17
Tonga,1977,1.83
Tonga,1978,2.22
Tonga,1979,2.05
Tonga,1980,1.81
Tonga,1981,1.51
Tonga,1982,1.27
Tonga,1983,1.13
Tonga,1984,1.1
Tonga,1985,1.13
Tonga,1986,1.23
Tonga,1987,0.753
Tonga,1988,0.444
Tonga,1989,0.41
Tonga,1990,0.38
Tonga,1991,0.32799999999999996
Tonga,1992,0.313
Tonga,1993,0.294
Tonga,1994,0.33899999999999997
Tonga,1995,0.392
Tonga,1996,0.45
Tonga,1997,0.49700000000000005
Tonga,1998,0.544
Tonga,1999,0.595
Tonga,2000,0.627
Tonga,2001,0.662
Tonga,2002,0.7020000000000001
Tonga,2003,0.732
Tonga,2004,0.743
Tonga,2005,0.7509999999999999
Tonga,2006,0.7659999999999999
Tonga,2007,0.836
Tonga,2008,0.867
Tonga,2009,0.81
Tonga,2010,0.746
Tonga,2011,0.6509999999999999
Tonga,2012,0.322
Tonga,2013,0.134
Tonga,2014,0.19899999999999998
Tonga,2015,0.32
Tonga,2016,0.484
Tonga,2017,0.605
Trinidad and Tobago,1960,4.76
Trinidad and Tobago,1961,4.43
Trinidad and Tobago,1962,4.11
Trinidad and Tobago,1963,3.81
Trinidad and Tobago,1964,3.56
Trinidad and Tobago,1965,3.33
Trinidad and Tobago,1966,3.11
Trinidad and Tobago,1967,2.91
Trinidad and Tobago,1968,2.83
Trinidad and Tobago,1969,2.87
Trinidad and Tobago,1970,3.03
Trinidad and Tobago,1971,3.21
Trinidad and Tobago,1972,3.38
Trinidad and Tobago,1973,3.47
Trinidad and Tobago,1974,3.48
Trinidad and Tobago,1975,3.42
Trinidad and Tobago,1976,3.34
Trinidad and Tobago,1977,3.28
Trinidad and Tobago,1978,3.25
Trinidad and Tobago,1979,3.26
Trinidad and Tobago,1980,3.1
Trinidad and Tobago,1981,1.93
Trinidad and Tobago,1982,1.98
Trinidad and Tobago,1983,1.95
Trinidad and Tobago,1984,1.83
Trinidad and Tobago,1985,1.66
Trinidad and Tobago,1986,1.46
Trinidad and Tobago,1987,1.29
Trinidad and Tobago,1988,1.15
Trinidad and Tobago,1989,1.06
Trinidad and Tobago,1990,1.02
Trinidad and Tobago,1991,0.993
Trinidad and Tobago,1992,0.951
Trinidad and Tobago,1993,0.893
Trinidad and Tobago,1994,0.8079999999999999
Trinidad and Tobago,1995,0.7070000000000001
Trinidad and Tobago,1996,0.601
Trinidad and Tobago,1997,0.513
Trinidad and Tobago,1998,0.47700000000000004
Trinidad and Tobago,1999,0.504
Trinidad and Tobago,2000,0.493
Trinidad and Tobago,2001,0.0111
Trinidad and Tobago,2002,0.09
Trinidad and Tobago,2003,0.14800000000000002
Trinidad and Tobago,2004,0.163
Trinidad and Tobago,2005,0.153
Trinidad and Tobago,2006,0.135
Trinidad and Tobago,2007,0.12300000000000001
Trinidad and Tobago,2008,0.121
Trinidad and Tobago,2009,0.126
Trinidad and Tobago,2010,0.142
Trinidad and Tobago,2011,0.152
Trinidad and Tobago,2012,0.201
Trinidad and Tobago,2013,0.23199999999999998
Trinidad and Tobago,2014,0.243
Trinidad and Tobago,2015,0.23600000000000002
Trinidad and Tobago,2016,0.228
Trinidad and Tobago,2017,0.22
Tunisia,1960,2.44
Tunisia,1961,2.58
Tunisia,1962,2.73
Tunisia,1963,2.86
Tunisia,1964,2.97
Tunisia,1965,3.05
Tunisia,1966,3.29
Tunisia,1967,4.1
Tunisia,1968,4.14
Tunisia,1969,4.13
Tunisia,1970,4.11
Tunisia,1971,4.07
Tunisia,1972,4.05
Tunisia,1973,4.02
Tunisia,1974,4.01
Tunisia,1975,3.94
Tunisia,1976,3.51
Tunisia,1977,3.51
Tunisia,1978,3.55
Tunisia,1979,3.65
Tunisia,1980,3.78
Tunisia,1981,3.91
Tunisia,1982,4.0
Tunisia,1983,4.02
Tunisia,1984,4.05
Tunisia,1985,4.23
Tunisia,1986,4.06
Tunisia,1987,3.9
Tunisia,1988,3.78
Tunisia,1989,3.69
Tunisia,1990,3.65
Tunisia,1991,3.61
Tunisia,1992,3.54
Tunisia,1993,3.42
Tunisia,1994,3.11
Tunisia,1995,2.39
Tunisia,1996,2.19
Tunisia,1997,2.01
Tunisia,1998,1.85
Tunisia,1999,1.71
Tunisia,2000,1.6
Tunisia,2001,1.49
Tunisia,2002,1.4
Tunisia,2003,1.36
Tunisia,2004,1.34
Tunisia,2005,1.28
Tunisia,2006,1.36
Tunisia,2007,1.43
Tunisia,2008,1.49
Tunisia,2009,1.52
Tunisia,2010,1.54
Tunisia,2011,1.56
Tunisia,2012,1.57
Tunisia,2013,1.58
Tunisia,2014,1.58
Tunisia,2015,1.58
Tunisia,2016,1.57
Tunisia,2017,1.56
Turkey,1960,4.34
Turkey,1961,4.15
Turkey,1962,4.06
Turkey,1963,4.03
Turkey,1964,4.01
Turkey,1965,3.99
Turkey,1966,4.46
Turkey,1967,4.66
Turkey,1968,4.63
Turkey,1969,4.6
Turkey,1970,4.58
Turkey,1971,4.23
Turkey,1972,4.07
Turkey,1973,4.04
Turkey,1974,4.0
Turkey,1975,3.95
Turkey,1976,3.49
Turkey,1977,3.26
Turkey,1978,3.23
Turkey,1979,3.23
Turkey,1980,3.23
Turkey,1981,5.44
Turkey,1982,6.2
Turkey,1983,6.04
Turkey,1984,5.85
Turkey,1985,5.62
Turkey,1986,4.79
Turkey,1987,4.36
Turkey,1988,4.22
Turkey,1989,4.08
Turkey,1990,3.97
Turkey,1991,2.99
Turkey,1992,2.54
Turkey,1993,2.49
Turkey,1994,2.47
Turkey,1995,2.45
Turkey,1996,2.44
Turkey,1997,2.42
Turkey,1998,2.4
Turkey,1999,2.36
Turkey,2000,2.32
Turkey,2001,2.41
Turkey,2002,2.44
Turkey,2003,2.38
Turkey,2004,2.32
Turkey,2005,2.24
Turkey,2006,2.15
Turkey,2007,2.08
Turkey,2008,2.07
Turkey,2009,2.11
Turkey,2010,2.2
Turkey,2011,2.3
Turkey,2012,2.37
Turkey,2013,2.39
Turkey,2014,2.38
Turkey,2015,2.33
Turkey,2016,2.28
Turkey,2017,2.22
Turkmenistan,1960,3.67
Turkmenistan,1961,3.69
Turkmenistan,1962,3.69
Turkmenistan,1963,3.66
Turkmenistan,1964,3.59
Turkmenistan,1965,3.51
Turkmenistan,1966,3.4
Turkmenistan,1967,3.32
Turkmenistan,1968,3.25
Turkmenistan,1969,3.21
Turkmenistan,1970,3.01
Turkmenistan,1971,2.77
Turkmenistan,1972,2.75
Turkmenistan,1973,2.71
Turkmenistan,1974,2.68
Turkmenistan,1975,2.63
Turkmenistan,1976,2.6
Turkmenistan,1977,2.57
Turkmenistan,1978,2.52
Turkmenistan,1979,2.3
Turkmenistan,1980,2.03
Turkmenistan,1981,1.97
Turkmenistan,1982,1.92
Turkmenistan,1983,1.9
Turkmenistan,1984,1.91
Turkmenistan,1985,1.95
Turkmenistan,1986,1.97
Turkmenistan,1987,1.98
Turkmenistan,1988,2.02
Turkmenistan,1989,2.25
Turkmenistan,1990,2.51
Turkmenistan,1991,2.63
Turkmenistan,1992,2.69
Turkmenistan,1993,2.62
Turkmenistan,1994,2.38
Turkmenistan,1995,2.36
Turkmenistan,1996,2.37
Turkmenistan,1997,2.06
Turkmenistan,1998,1.83
Turkmenistan,1999,1.68
Turkmenistan,2000,1.6
Turkmenistan,2001,1.54
Turkmenistan,2002,1.49
Turkmenistan,2003,1.47
Turkmenistan,2004,1.5
Turkmenistan,2005,1.59
Turkmenistan,2006,1.7
Turkmenistan,2007,1.82
Turkmenistan,2008,1.94
Turkmenistan,2009,2.09
Turkmenistan,2010,2.23
Turkmenistan,2011,2.38
Turkmenistan,2012,2.51
Turkmenistan,2013,2.59
Turkmenistan,2014,2.61
Turkmenistan,2015,2.59
Turkmenistan,2016,2.55
Turkmenistan,2017,2.51
Tuvalu,1960,5.4
Tuvalu,1961,5.71
Tuvalu,1962,5.68
Tuvalu,1963,5.63
Tuvalu,1964,5.5
Tuvalu,1965,5.29
Tuvalu,1966,5.02
Tuvalu,1967,4.71
Tuvalu,1968,4.57
Tuvalu,1969,4.3
Tuvalu,1970,4.44
Tuvalu,1971,4.19
Tuvalu,1972,4.13
Tuvalu,1973,4.13
Tuvalu,1974,4.13
Tuvalu,1975,3.81
Tuvalu,1976,3.92
Tuvalu,1977,3.82
Tuvalu,1978,3.86
Tuvalu,1979,3.8
Tuvalu,1980,3.99
Tuvalu,1981,4.08
Tuvalu,1982,4.38
Tuvalu,1983,4.31
Tuvalu,1984,4.09
Tuvalu,1985,4.17
Tuvalu,1986,4.68
Tuvalu,1987,4.32
Tuvalu,1988,4.17
Tuvalu,1989,4.06
Tuvalu,1990,3.93
Tuvalu,1991,3.75
Tuvalu,1992,2.42
Tuvalu,1993,1.45
Tuvalu,1994,1.31
Tuvalu,1995,1.36
Tuvalu,1996,1.22
Tuvalu,1997,1.14
Tuvalu,1998,1.22
Tuvalu,1999,1.32
Tuvalu,2000,1.7
Tuvalu,2001,1.85
Tuvalu,2002,2.17
Tuvalu,2003,3.1
Tuvalu,2004,3.4
Tuvalu,2005,3.41
Tuvalu,2006,3.14
Tuvalu,2007,3.03
Tuvalu,2008,2.9
Tuvalu,2009,2.87
Tuvalu,2010,2.74
Tuvalu,2011,2.73
Tuvalu,2012,2.69
Tuvalu,2013,2.62
Tuvalu,2014,2.48
Tuvalu,2015,2.45
Tuvalu,2016,2.39
Tuvalu,2017,2.29
Uganda,1960,7.51
Uganda,1961,7.6
Uganda,1962,7.71
Uganda,1963,7.8
Uganda,1964,7.82
Uganda,1965,7.78
Uganda,1966,7.82
Uganda,1967,7.78
Uganda,1968,7.72
Uganda,1969,7.56
Uganda,1970,4.59
Uganda,1971,3.95
Uganda,1972,3.83
Uganda,1973,3.74
Uganda,1974,3.77
Uganda,1975,3.85
Uganda,1976,3.95
Uganda,1977,4.03
Uganda,1978,4.08
Uganda,1979,4.1
Uganda,1980,5.39
Uganda,1981,6.89
Uganda,1982,6.91
Uganda,1983,6.93
Uganda,1984,7.03
Uganda,1985,7.14
Uganda,1986,7.26
Uganda,1987,7.33
Uganda,1988,7.37
Uganda,1989,7.33
Uganda,1990,7.24
Uganda,1991,6.75
Uganda,1992,6.23
Uganda,1993,6.15
Uganda,1994,6.09
Uganda,1995,6.03
Uganda,1996,5.96
Uganda,1997,5.9
Uganda,1998,5.9
Uganda,1999,5.95
Uganda,2000,6.03
Uganda,2001,6.1
Uganda,2002,6.17
Uganda,2003,6.21
Uganda,2004,6.22
Uganda,2005,6.18
Uganda,2006,6.17
Uganda,2007,6.14
Uganda,2008,6.12
Uganda,2009,6.09
Uganda,2010,6.07
Uganda,2011,6.04
Uganda,2012,6.01
Uganda,2013,5.96
Uganda,2014,5.92
Uganda,2015,5.87
Uganda,2016,5.82
Uganda,2017,5.76
Ukraine,1960,2.87
Ukraine,1961,2.85
Ukraine,1962,2.82
Ukraine,1963,2.76
Ukraine,1964,2.67
Ukraine,1965,2.73
Ukraine,1966,2.59
Ukraine,1967,2.46
Ukraine,1968,2.36
Ukraine,1969,2.3
Ukraine,1970,2.17
Ukraine,1971,2.04
Ukraine,1972,2.02
Ukraine,1973,1.98
Ukraine,1974,1.92
Ukraine,1975,1.81
Ukraine,1976,1.74
Ukraine,1977,1.66
Ukraine,1978,1.61
Ukraine,1979,1.52
Ukraine,1980,1.43
Ukraine,1981,1.48
Ukraine,1982,1.29
Ukraine,1983,1.31
Ukraine,1984,1.31
Ukraine,1985,1.22
Ukraine,1986,1.24
Ukraine,1987,1.26
Ukraine,1988,1.3
Ukraine,1989,0.9670000000000001
Ukraine,1990,0.28800000000000003
Ukraine,1991,0.267
Ukraine,1992,0.34600000000000003
Ukraine,1993,0.114
Ukraine,1994,-0.439
Ukraine,1995,-0.732
Ukraine,1996,-0.8290000000000001
Ukraine,1997,-0.853
Ukraine,1998,-0.8370000000000001
Ukraine,1999,-0.885
Ukraine,2000,-0.9490000000000001
Ukraine,2001,-0.9490000000000001
Ukraine,2002,-0.845
Ukraine,2003,-0.598
Ukraine,2004,-0.507
Ukraine,2005,-0.44799999999999995
Ukraine,2006,-0.41200000000000003
Ukraine,2007,-0.335
Ukraine,2008,-0.281
Ukraine,2009,-0.185
Ukraine,2010,-0.26
Ukraine,2011,-0.22399999999999998
Ukraine,2012,-0.11199999999999999
Ukraine,2013,-0.0926
Ukraine,2014,-0.345
Ukraine,2015,-0.126
Ukraine,2016,-0.19699999999999998
Ukraine,2017,-0.253
United Arab Emirates,1960,8.16
United Arab Emirates,1961,9.92
United Arab Emirates,1962,11.8
United Arab Emirates,1963,12.1
United Arab Emirates,1964,10.9
United Arab Emirates,1965,9.24
United Arab Emirates,1966,7.52
United Arab Emirates,1967,6.9
United Arab Emirates,1968,7.97
United Arab Emirates,1969,10.7
United Arab Emirates,1970,14.4
United Arab Emirates,1971,16.9
United Arab Emirates,1972,17.7
United Arab Emirates,1973,17.7
United Arab Emirates,1974,17.1
United Arab Emirates,1975,16.2
United Arab Emirates,1976,15.6
United Arab Emirates,1977,14.8
United Arab Emirates,1978,13.3
United Arab Emirates,1979,11.3
United Arab Emirates,1980,9.31
United Arab Emirates,1981,7.23
United Arab Emirates,1982,5.67
United Arab Emirates,1983,4.93
United Arab Emirates,1984,4.81
United Arab Emirates,1985,5.08
United Arab Emirates,1986,5.45
United Arab Emirates,1987,5.66
United Arab Emirates,1988,5.74
United Arab Emirates,1989,5.69
United Arab Emirates,1990,5.58
United Arab Emirates,1991,5.55
United Arab Emirates,1992,5.57
United Arab Emirates,1993,5.44
United Arab Emirates,1994,5.16
United Arab Emirates,1995,4.84
United Arab Emirates,1996,5.09
United Arab Emirates,1997,5.46
United Arab Emirates,1998,5.55
United Arab Emirates,1999,5.69
United Arab Emirates,2000,5.96
United Arab Emirates,2001,5.8
United Arab Emirates,2002,5.81
United Arab Emirates,2003,6.98
United Arab Emirates,2004,9.33
United Arab Emirates,2005,11.8
United Arab Emirates,2006,14.0
United Arab Emirates,2007,14.7
United Arab Emirates,2008,13.6
United Arab Emirates,2009,11.0
United Arab Emirates,2010,8.0
United Arab Emirates,2011,5.14
United Arab Emirates,2012,2.98
United Arab Emirates,2013,1.56
United Arab Emirates,2014,1.08
United Arab Emirates,2015,1.27
United Arab Emirates,2016,1.59
United Arab Emirates,2017,1.73
United Kingdom,1960,0.27699999999999997
United Kingdom,1961,0.6709999999999999
United Kingdom,1962,0.674
United Kingdom,1963,0.5720000000000001
United Kingdom,1964,0.47200000000000003
United Kingdom,1965,0.46399999999999997
United Kingdom,1966,0.373
United Kingdom,1967,0.35700000000000004
United Kingdom,1968,0.305
United Kingdom,1969,0.233
United Kingdom,1970,0.215
United Kingdom,1971,0.305
United Kingdom,1972,0.5529999999999999
United Kingdom,1973,0.40399999999999997
United Kingdom,1974,0.27399999999999997
United Kingdom,1975,0.201
United Kingdom,1976,0.182
United Kingdom,1977,0.174
United Kingdom,1978,0.209
United Kingdom,1979,0.293
United Kingdom,1980,0.321
United Kingdom,1981,0.171
United Kingdom,1982,-0.0982
United Kingdom,1983,-0.0296
United Kingdom,1984,0.0958
United Kingdom,1985,0.163
United Kingdom,1986,0.168
United Kingdom,1987,0.149
United Kingdom,1988,0.158
United Kingdom,1989,0.196
United Kingdom,1990,0.235
United Kingdom,1991,0.273
United Kingdom,1992,0.34700000000000003
United Kingdom,1993,0.316
United Kingdom,1994,0.33299999999999996
United Kingdom,1995,0.341
United Kingdom,1996,0.331
United Kingdom,1997,0.33299999999999996
United Kingdom,1998,0.368
United Kingdom,1999,0.409
United Kingdom,2000,0.434
United Kingdom,2001,0.512
United Kingdom,2002,0.7979999999999999
United Kingdom,2003,0.8340000000000001
United Kingdom,2004,0.934
United Kingdom,2005,1.05
United Kingdom,2006,1.09
United Kingdom,2007,1.13
United Kingdom,2008,1.13
United Kingdom,2009,1.1
United Kingdom,2010,1.12
United Kingdom,2011,1.11
United Kingdom,2012,1.02
United Kingdom,2013,0.993
United Kingdom,2014,1.07
United Kingdom,2015,1.11
United Kingdom,2016,1.03
United Kingdom,2017,0.958
United States,1960,2.45
United States,1961,2.2
United States,1962,2.08
United States,1963,1.97
United States,1964,1.91
United States,1965,1.77
United States,1966,1.67
United States,1967,1.59
United States,1968,1.5
United States,1969,1.47
United States,1970,1.53
United States,1971,1.28
United States,1972,1.08
United States,1973,0.968
United States,1974,0.927
United States,1975,1.0
United States,1976,0.9640000000000001
United States,1977,1.02
United States,1978,1.07
United States,1979,1.12
United States,1980,1.02
United States,1981,1.19
United States,1982,1.16
United States,1983,1.12
United States,1984,1.07
United States,1985,1.09
United States,1986,1.13
United States,1987,1.09
United States,1988,1.11
United States,1989,1.14
United States,1990,1.41
United States,1991,1.87
United States,1992,1.91
United States,1993,1.83
United States,1994,1.73
United States,1995,1.69
United States,1996,1.65
United States,1997,1.68
United States,1998,1.64
United States,1999,1.61
United States,2000,1.51
United States,2001,1.21
United States,2002,1.15
United States,2003,1.08
United States,2004,1.14
United States,2005,1.14
United States,2006,1.18
United States,2007,1.16
United States,2008,1.16
United States,2009,1.09
United States,2010,1.04
United States,2011,0.955
United States,2012,0.9670000000000001
United States,2013,0.9329999999999999
United States,2014,0.978
United States,2015,0.986
United States,2016,0.968
United States,2017,0.9520000000000001
Uruguay,1960,1.61
Uruguay,1961,1.57
Uruguay,1962,1.52
Uruguay,1963,1.46
Uruguay,1964,1.41
Uruguay,1965,1.35
Uruguay,1966,1.31
Uruguay,1967,1.25
Uruguay,1968,1.15
Uruguay,1969,0.9790000000000001
Uruguay,1970,0.775
Uruguay,1971,0.546
Uruguay,1972,0.355
Uruguay,1973,0.263
Uruguay,1974,0.308
Uruguay,1975,0.48
Uruguay,1976,0.898
Uruguay,1977,1.04
Uruguay,1978,1.13
Uruguay,1979,1.16
Uruguay,1980,1.13
Uruguay,1981,1.1
Uruguay,1982,1.08
Uruguay,1983,1.06
Uruguay,1984,1.05
Uruguay,1985,1.04
Uruguay,1986,1.05
Uruguay,1987,1.04
Uruguay,1988,1.03
Uruguay,1989,1.04
Uruguay,1990,1.06
Uruguay,1991,1.08
Uruguay,1992,1.09
Uruguay,1993,1.08
Uruguay,1994,1.07
Uruguay,1995,1.05
Uruguay,1996,1.04
Uruguay,1997,1.05
Uruguay,1998,0.976
Uruguay,1999,0.84
Uruguay,2000,0.67
Uruguay,2001,0.475
Uruguay,2002,0.308
Uruguay,2003,0.215
Uruguay,2004,0.223
Uruguay,2005,0.304
Uruguay,2006,0.414
Uruguay,2007,0.502
Uruguay,2008,0.565
Uruguay,2009,0.58
Uruguay,2010,0.563
Uruguay,2011,0.541
Uruguay,2012,0.46299999999999997
Uruguay,2013,0.44
Uruguay,2014,0.446
Uruguay,2015,0.456
Uruguay,2016,0.466
Uruguay,2017,0.47
Uzbekistan,1960,4.05
Uzbekistan,1961,4.07
Uzbekistan,1962,4.11
Uzbekistan,1963,4.16
Uzbekistan,1964,4.23
Uzbekistan,1965,4.31
Uzbekistan,1966,4.4
Uzbekistan,1967,4.45
Uzbekistan,1968,4.39
Uzbekistan,1969,4.22
Uzbekistan,1970,4.23
