Country,Year,population_growth_annual_percent
Swaziland,1963,2.23
Swaziland,1964,2.27
Swaziland,1965,2.35
Swaziland,1966,2.43
Swaziland,1967,2.5
Swaziland,1968,2.59
Swaziland,1969,2.68
Swaziland,1970,2.76
Swaziland,1971,2.85
Swaziland,1972,2.93
Swaziland,1973,2.99
Swaziland,1974,3.03
Swaziland,1975,3.05
Swaziland,1976,3.08
Swaziland,1977,3.12
Swaziland,1978,3.12
Swaziland,1979,3.09
Swaziland,1980,3.03
Swaziland,1981,2.92
Swaziland,1982,2.85
Swaziland,1983,2.94
Swaziland,1984,3.24
Swaziland,1985,3.63
Swaziland,1986,4.05
Swaziland,1987,4.33
Swaziland,1988,4.31
Swaziland,1989,3.95
Swaziland,1990,3.39
Swaziland,1991,2.78
Swaziland,1992,2.28
Swaziland,1993,1.97
Swaziland,1994,1.9
Swaziland,1995,2.0
Swaziland,1996,2.16
Swaziland,1997,2.24
Swaziland,1998,2.17
Swaziland,1999,1.89
Swaziland,2000,1.5
Swaziland,2001,1.07
Swaziland,2002,0.743
Swaziland,2003,0.596
Swaziland,2004,0.7020000000000001
Swaziland,2005,0.983
Swaziland,2006,1.32
Swaziland,2007,1.59
Swaziland,2008,1.78
Swaziland,2009,1.86
Swaziland,2010,1.86
Swaziland,2011,1.85
Swaziland,2012,1.85
Swaziland,2013,1.85
Swaziland,2014,1.84
Swaziland,2015,1.83
Swaziland,2016,1.81
Swaziland,2017,1.78
Sweden,1960,0.67
Sweden,1961,0.47100000000000003
Sweden,1962,0.552
Sweden,1963,0.564
Sweden,1964,0.747
Sweden,1965,0.9420000000000001
Sweden,1966,0.9520000000000001
Sweden,1967,0.767
Sweden,1968,0.562
Sweden,1969,0.703
Sweden,1970,0.9329999999999999
Sweden,1971,0.688
Sweden,1972,0.295
Sweden,1973,0.172
Sweden,1974,0.29
Sweden,1975,0.397
Sweden,1976,0.364
Sweden,1977,0.355
Sweden,1978,0.29100000000000004
Sweden,1979,0.218
Sweden,1980,0.203
Sweden,1981,0.12
Sweden,1982,0.0572
Sweden,1983,0.0453
Sweden,1984,0.0909
Sweden,1985,0.165
Sweden,1986,0.233
Sweden,1987,0.33399999999999996
Sweden,1988,0.46
Sweden,1989,0.667
Sweden,1990,0.773
Sweden,1991,0.682
Sweden,1992,0.5870000000000001
Sweden,1993,0.581
Sweden,1994,0.711
Sweden,1995,0.525
Sweden,1996,0.159
Sweden,1997,0.0573
Sweden,1998,0.0555
Sweden,1999,0.0779
Sweden,2000,0.161
Sweden,2001,0.268
Sweden,2002,0.325
Sweden,2003,0.37200000000000005
Sweden,2004,0.39299999999999996
Sweden,2005,0.4
Sweden,2006,0.562
Sweden,2007,0.742
Sweden,2008,0.779
Sweden,2009,0.852
Sweden,2010,0.853
Sweden,2011,0.755
Sweden,2012,0.74
Sweden,2013,0.847
Sweden,2014,0.992
Sweden,2015,1.06
Sweden,2016,1.26
Sweden,2017,1.45
Switzerland,1960,2.17
Switzerland,1961,1.98
Switzerland,1962,2.54
Switzerland,1963,2.14
Switzerland,1964,1.65
Switzerland,1965,1.15
Switzerland,1966,1.05
Switzerland,1967,1.24
Switzerland,1968,1.26
Switzerland,1969,1.13
Switzerland,1970,0.722
Switzerland,1971,0.525
Switzerland,1972,0.762
Switzerland,1973,0.738
Switzerland,1974,0.539
Switzerland,1975,-0.0437
Switzerland,1976,-0.5720000000000001
Switzerland,1977,-0.33899999999999997
Switzerland,1978,0.00898
Switzerland,1979,0.201
Switzerland,1980,0.397
Switzerland,1981,0.547
Switzerland,1982,0.584
Switzerland,1983,0.429
Switzerland,1984,0.359
Switzerland,1985,0.441
Switzerland,1986,0.52
Switzerland,1987,0.628
Switzerland,1988,0.735
Switzerland,1989,0.809
Switzerland,1990,1.03
Switzerland,1991,1.25
Switzerland,1992,1.1
Switzerland,1993,0.9109999999999999
Switzerland,1994,0.797
Switzerland,1995,0.6679999999999999
Switzerland,1996,0.442
Switzerland,1997,0.24100000000000002
Switzerland,1998,0.297
Switzerland,1999,0.47700000000000004
Switzerland,2000,0.562
Switzerland,2001,0.633
Switzerland,2002,0.7559999999999999
Switzerland,2003,0.742
Switzerland,2004,0.687
Switzerland,2005,0.6409999999999999
Switzerland,2006,0.628
Switzerland,2007,0.894
Switzerland,2008,1.27
Switzerland,2009,1.25
Switzerland,2010,1.04
Switzerland,2011,1.11
Switzerland,2012,1.06
Switzerland,2013,1.15
Switzerland,2014,1.22
Switzerland,2015,1.14
Switzerland,2016,1.09
Switzerland,2017,1.1
Syria,1960,3.19
Syria,1961,3.19
Syria,1962,3.2
Syria,1963,3.21
Syria,1964,3.24
Syria,1965,3.27
Syria,1966,3.3
Syria,1967,3.32
Syria,1968,3.34
Syria,1969,3.37
Syria,1970,3.39
Syria,1971,3.41
Syria,1972,3.43
Syria,1973,3.44
Syria,1974,3.43
Syria,1975,3.41
Syria,1976,3.38
Syria,1977,3.36
Syria,1978,3.36
Syria,1979,3.41
Syria,1980,3.48
Syria,1981,3.54
Syria,1982,3.58
Syria,1983,3.57
Syria,1984,3.5
Syria,1985,3.4
Syria,1986,3.29
Syria,1987,3.19
Syria,1988,3.1
Syria,1989,3.04
Syria,1990,2.98
Syria,1991,2.92
Syria,1992,2.86
Syria,1993,2.82
Syria,1994,2.8
Syria,1995,2.8
Syria,1996,2.82
Syria,1997,2.82
Syria,1998,2.76
Syria,1999,2.62
Syria,2000,2.43
Syria,2001,2.15
Syria,2002,1.9
Syria,2003,1.9
Syria,2004,2.22
Syria,2005,2.7
Syria,2006,3.33
Syria,2007,3.72
Syria,2008,3.47
Syria,2009,2.43
Syria,2010,0.927
Syria,2011,-0.7390000000000001
Syria,2012,-2.15
Syria,2013,-3.04
Syria,2014,-3.11
Syria,2015,-2.47
Syria,2016,-1.64
Syria,2017,-0.875
Tajikistan,1960,3.24
Tajikistan,1961,3.4
Tajikistan,1962,3.52
Tajikistan,1963,3.59
Tajikistan,1964,3.57
Tajikistan,1965,3.5
Tajikistan,1966,3.42
Tajikistan,1967,3.35
Tajikistan,1968,3.28
Tajikistan,1969,3.2
Tajikistan,1970,3.11
Tajikistan,1971,3.04
Tajikistan,1972,2.96
Tajikistan,1973,2.91
Tajikistan,1974,2.86
Tajikistan,1975,2.84
Tajikistan,1976,2.81
Tajikistan,1977,2.8
Tajikistan,1978,2.8
Tajikistan,1979,2.83
Tajikistan,1980,2.88
Tajikistan,1981,2.91
Tajikistan,1982,2.93
Tajikistan,1983,2.97
Tajikistan,1984,3.05
Tajikistan,1985,3.14
Tajikistan,1986,3.24
Tajikistan,1987,3.29
Tajikistan,1988,3.19
Tajikistan,1989,2.93
Tajikistan,1990,2.57
Tajikistan,1991,2.19
Tajikistan,1992,1.88
Tajikistan,1993,1.64
Tajikistan,1994,1.52
Tajikistan,1995,1.48
Tajikistan,1996,1.46
Tajikistan,1997,1.44
Tajikistan,1998,1.46
Tajikistan,1999,1.54
Tajikistan,2000,1.64
Tajikistan,2001,1.77
Tajikistan,2002,1.89
Tajikistan,2003,1.98
Tajikistan,2004,2.05
Tajikistan,2005,2.08
Tajikistan,2006,2.11
Tajikistan,2007,2.15
Tajikistan,2008,2.18
Tajikistan,2009,2.21
Tajikistan,2010,2.23
Tajikistan,2011,2.26
Tajikistan,2012,2.27
Tajikistan,2013,2.26
Tajikistan,2014,2.24
Tajikistan,2015,2.2
Tajikistan,2016,2.16
Tajikistan,2017,2.11
Tanzania,1960,2.89
Tanzania,1961,2.92
Tanzania,1962,2.95
Tanzania,1963,2.97
Tanzania,1964,2.98
Tanzania,1965,2.99
Tanzania,1966,3.0
Tanzania,1967,3.0
Tanzania,1968,3.03
Tanzania,1969,3.07
Tanzania,1970,3.13
Tanzania,1971,3.18
Tanzania,1972,3.23
Tanzania,1973,3.25
Tanzania,1974,3.23
Tanzania,1975,3.2
Tanzania,1976,3.16
Tanzania,1977,3.13
Tanzania,1978,3.11
Tanzania,1979,3.11
Tanzania,1980,3.12
Tanzania,1981,3.13
Tanzania,1982,3.14
Tanzania,1983,3.13
Tanzania,1984,3.11
Tanzania,1985,3.09
Tanzania,1986,3.04
Tanzania,1987,3.01
Tanzania,1988,3.02
Tanzania,1989,3.09
Tanzania,1990,3.19
Tanzania,1991,3.3
Tanzania,1992,3.38
Tanzania,1993,3.36
Tanzania,1994,3.22
Tanzania,1995,3.02
Tanzania,1996,2.8
Tanzania,1997,2.64
Tanzania,1998,2.55
Tanzania,1999,2.56
Tanzania,2000,2.63
Tanzania,2001,2.71
Tanzania,2002,2.78
Tanzania,2003,2.85
Tanzania,2004,2.92
Tanzania,2005,2.99
Tanzania,2006,3.06
Tanzania,2007,3.12
Tanzania,2008,3.16
Tanzania,2009,3.17
Tanzania,2010,3.16
Tanzania,2011,3.14
Tanzania,2012,3.13
Tanzania,2013,3.12
Tanzania,2014,3.11
Tanzania,2015,3.1
Tanzania,2016,3.09
Tanzania,2017,3.08
Thailand,1960,2.95
Thailand,1961,2.97
Thailand,1962,2.99
Thailand,1963,3.0
Thailand,1964,3.01
Thailand,1965,3.0
Thailand,1966,2.99
Thailand,1967,2.97
Thailand,1968,2.95
Thailand,1969,2.93
Thailand,1970,2.91
Thailand,1971,2.89
Thailand,1972,2.85
Thailand,1973,2.78
Thailand,1974,2.69
Thailand,1975,2.57
Thailand,1976,2.45
Thailand,1977,2.34
Thailand,1978,2.24
Thailand,1979,2.15
Thailand,1980,2.07
Thailand,1981,1.99
Thailand,1982,1.91
Thailand,1983,1.85
Thailand,1984,1.82
Thailand,1985,1.81
Thailand,1986,1.82
Thailand,1987,1.81
Thailand,1988,1.74
Thailand,1989,1.59
Thailand,1990,1.4
Thailand,1991,1.19
Thailand,1992,1.01
Thailand,1993,0.907
Thailand,1994,0.915
Thailand,1995,0.997
Thailand,1996,1.1
Thailand,1997,1.18
Thailand,1998,1.2
Thailand,1999,1.15
Thailand,2000,1.04
Thailand,2001,0.925
Thailand,2002,0.83
Thailand,2003,0.7490000000000001
Thailand,2004,0.69
Thailand,2005,0.649
Thailand,2006,0.608
Thailand,2007,0.563
Thailand,2008,0.528
Thailand,2009,0.504
Thailand,2010,0.488
Thailand,2011,0.47700000000000004
Thailand,2012,0.46399999999999997
Thailand,2013,0.44
Thailand,2014,0.401
Thailand,2015,0.35100000000000003
Thailand,2016,0.299
Thailand,2017,0.252
Timor-Leste,1960,1.72
Timor-Leste,1961,1.76
Timor-Leste,1962,1.8
Timor-Leste,1963,1.84
Timor-Leste,1964,1.88
Timor-Leste,1965,1.92
Timor-Leste,1966,1.89
Timor-Leste,1967,1.84
Timor-Leste,1968,1.88
Timor-Leste,1969,2.04
Timor-Leste,1970,2.24
Timor-Leste,1971,2.58
Timor-Leste,1972,2.79
Timor-Leste,1973,2.47
Timor-Leste,1974,1.48
Timor-Leste,1975,0.115
Timor-Leste,1976,-1.52
Timor-Leste,1977,-2.92
Timor-Leste,1978,-3.56
Timor-Leste,1979,-2.97
Timor-Leste,1980,-1.4
Timor-Leste,1981,0.584
Timor-Leste,1982,2.25
Timor-Leste,1983,3.29
Timor-Leste,1984,3.47
Timor-Leste,1985,3.08
Timor-Leste,1986,2.55
Timor-Leste,1987,2.22
Timor-Leste,1988,2.11
Timor-Leste,1989,2.35
Timor-Leste,1990,2.76
Timor-Leste,1991,3.28
Timor-Leste,1992,3.59
Timor-Leste,1993,3.44
Timor-Leste,1994,2.73
Timor-Leste,1995,1.71
Timor-Leste,1996,0.512
Timor-Leste,1997,-0.449
Timor-Leste,1998,-0.7829999999999999
Timor-Leste,1999,-0.223
Timor-Leste,2000,0.961
Timor-Leste,2001,2.37
Timor-Leste,2002,3.45
Timor-Leste,2003,3.93
Timor-Leste,2004,3.66
Timor-Leste,2005,2.94
Timor-Leste,2006,2.13
Timor-Leste,2007,1.55
Timor-Leste,2008,1.23
Timor-Leste,2009,1.28
Timor-Leste,2010,1.6
Timor-Leste,2011,1.96
Timor-Leste,2012,2.21
Timor-Leste,2013,2.36
Timor-Leste,2014,2.37
Timor-Leste,2015,2.3
Timor-Leste,2016,2.21
Timor-Leste,2017,2.16
Togo,1960,1.33
Togo,1961,1.07
Togo,1962,0.9490000000000001
Togo,1963,1.17
Togo,1964,1.84
Togo,1965,2.76
Togo,1966,3.76
Togo,1967,4.49
Togo,1968,4.75
Togo,1969,4.48
Togo,1970,3.89
Togo,1971,3.26
Togo,1972,2.79
Togo,1973,2.45
Togo,1974,2.29
Togo,1975,2.26
Togo,1976,2.22
Togo,1977,2.17
Togo,1978,2.27
Togo,1979,2.54
Togo,1980,2.91
Togo,1981,3.3
Togo,1982,3.6
Togo,1983,3.74
Togo,1984,3.7
Togo,1985,3.53
Togo,1986,3.36
Togo,1987,3.22
Togo,1988,3.06
Togo,1989,2.87
Togo,1990,2.69
Togo,1991,2.49
Togo,1992,2.32
Togo,1993,2.28
Togo,1994,2.4
Togo,1995,2.62
Togo,1996,2.86
Togo,1997,3.05
Togo,1998,3.14
Togo,1999,3.09
Togo,2000,2.95
Togo,2001,2.81
Togo,2002,2.7
Togo,2003,2.63
Togo,2004,2.62
Togo,2005,2.65
Togo,2006,2.68
Togo,2007,2.7
Togo,2008,2.7
Togo,2009,2.7
Togo,2010,2.69
Togo,2011,2.68
Togo,2012,2.66
Togo,2013,2.64
Togo,2014,2.61
Togo,2015,2.57
Togo,2016,2.52
Togo,2017,2.48
Tonga,1960,2.85
Tonga,1961,3.42
Tonga,1962,3.87
Tonga,1963,4.06
Tonga,1964,3.91
Tonga,1965,3.57
Tonga,1966,3.2
Tonga,1967,2.92
Tonga,1968,2.55
Tonga,1969,2.17
Tonga,1970,1.78
Tonga,1971,1.35
Tonga,1972,0.965
Tonga,1973,0.74
Tonga,1974,0.711
Tonga,1975,0.84
Tonga,1976,1.02
Tonga,1977,1.16
Tonga,1978,1.18
Tonga,1979,1.02
Tonga,1980,0.763
Tonga,1981,0.478
Tonga,1982,0.244
Tonga,1983,0.0992
Tonga,1984,0.0725
Tonga,1985,0.11800000000000001
Tonga,1986,0.204
Tonga,1987,0.254
Tonga,1988,0.299
Tonga,1989,0.276
Tonga,1990,0.23600000000000002
Tonga,1991,0.18899999999999997
Tonga,1992,0.171
Tonga,1993,0.155
Tonga,1994,0.19699999999999998
Tonga,1995,0.253
Tonga,1996,0.304
Tonga,1997,0.369
Tonga,1998,0.423
Tonga,1999,0.46799999999999997
Tonga,2000,0.502
Tonga,2001,0.5379999999999999
Tonga,2002,0.579
Tonga,2003,0.608
Tonga,2004,0.616
Tonga,2005,0.63
Tonga,2006,0.639
Tonga,2007,0.655
Tonga,2008,0.631
Tonga,2009,0.58
Tonga,2010,0.513
Tonga,2011,0.42200000000000004
Tonga,2012,0.35700000000000004
Tonga,2013,0.359
Tonga,2014,0.43
Tonga,2015,0.5489999999999999
Tonga,2016,0.71
Tonga,2017,0.835
Trinidad and Tobago,1960,2.26
Trinidad and Tobago,1961,1.97
Trinidad and Tobago,1962,1.68
Trinidad and Tobago,1963,1.42
Trinidad and Tobago,1964,1.19
Trinidad and Tobago,1965,1.01
Trinidad and Tobago,1966,0.8170000000000001
Trinidad and Tobago,1967,0.6509999999999999
Trinidad and Tobago,1968,0.599
Trinidad and Tobago,1969,0.6829999999999999
Trinidad and Tobago,1970,0.865
Trinidad and Tobago,1971,1.09
Trinidad and Tobago,1972,1.29
Trinidad and Tobago,1973,1.42
Trinidad and Tobago,1974,1.46
Trinidad and Tobago,1975,1.44
Trinidad and Tobago,1976,1.39
Trinidad and Tobago,1977,1.37
Trinidad and Tobago,1978,1.37
Trinidad and Tobago,1979,1.42
Trinidad and Tobago,1980,1.5
Trinidad and Tobago,1981,1.58
Trinidad and Tobago,1982,1.62
Trinidad and Tobago,1983,1.6
Trinidad and Tobago,1984,1.48
Trinidad and Tobago,1985,1.31
Trinidad and Tobago,1986,1.11
Trinidad and Tobago,1987,0.941
Trinidad and Tobago,1988,0.804
Trinidad and Tobago,1989,0.722
Trinidad and Tobago,1990,0.68
Trinidad and Tobago,1991,0.653
Trinidad and Tobago,1992,0.614
Trinidad and Tobago,1993,0.5579999999999999
Trinidad and Tobago,1994,0.474
Trinidad and Tobago,1995,0.374
Trinidad and Tobago,1996,0.268
Trinidad and Tobago,1997,0.184
Trinidad and Tobago,1998,0.14800000000000002
Trinidad and Tobago,1999,0.177
Trinidad and Tobago,2000,0.253
Trinidad and Tobago,2001,0.34600000000000003
Trinidad and Tobago,2002,0.428
Trinidad and Tobago,2003,0.485
Trinidad and Tobago,2004,0.504
Trinidad and Tobago,2005,0.495
Trinidad and Tobago,2006,0.478
Trinidad and Tobago,2007,0.46799999999999997
Trinidad and Tobago,2008,0.466
Trinidad and Tobago,2009,0.474
Trinidad and Tobago,2010,0.489
Trinidad and Tobago,2011,0.502
Trinidad and Tobago,2012,0.508
Trinidad and Tobago,2013,0.495
Trinidad and Tobago,2014,0.462
Trinidad and Tobago,2015,0.413
Trinidad and Tobago,2016,0.35700000000000004
Trinidad and Tobago,2017,0.305
Tunisia,1960,1.27
Tunisia,1961,1.42
Tunisia,1962,1.57
Tunisia,1963,1.72
Tunisia,1964,1.83
Tunisia,1965,1.93
Tunisia,1966,2.02
Tunisia,1967,2.12
Tunisia,1968,2.18
Tunisia,1969,2.21
Tunisia,1970,2.2
Tunisia,1971,2.19
Tunisia,1972,2.2
Tunisia,1973,2.2
Tunisia,1974,2.22
Tunisia,1975,2.25
Tunisia,1976,2.26
Tunisia,1977,2.28
Tunisia,1978,2.34
Tunisia,1979,2.45
Tunisia,1980,2.59
Tunisia,1981,2.74
Tunisia,1982,2.85
Tunisia,1983,2.88
Tunisia,1984,2.81
Tunisia,1985,2.68
Tunisia,1986,2.53
Tunisia,1987,2.4
Tunisia,1988,2.3
Tunisia,1989,2.25
Tunisia,1990,2.23
Tunisia,1991,2.22
Tunisia,1992,2.18
Tunisia,1993,2.09
Tunisia,1994,1.94
Tunisia,1995,1.74
Tunisia,1996,1.55
Tunisia,1997,1.37
Tunisia,1998,1.22
Tunisia,1999,1.09
Tunisia,2000,0.9890000000000001
Tunisia,2001,0.888
Tunisia,2002,0.8
Tunisia,2003,0.7609999999999999
Tunisia,2004,0.7809999999999999
Tunisia,2005,0.8440000000000001
Tunisia,2006,0.9229999999999999
Tunisia,2007,0.995
Tunisia,2008,1.06
Tunisia,2009,1.09
Tunisia,2010,1.12
Tunisia,2011,1.14
Tunisia,2012,1.16
Tunisia,2013,1.17
Tunisia,2014,1.17
Tunisia,2015,1.16
Tunisia,2016,1.14
Tunisia,2017,1.12
Turkey,1960,2.45
Turkey,1961,2.43
Turkey,1962,2.41
Turkey,1963,2.39
Turkey,1964,2.39
Turkey,1965,2.38
Turkey,1966,2.38
Turkey,1967,2.37
Turkey,1968,2.37
Turkey,1969,2.37
Turkey,1970,2.38
Turkey,1971,2.39
Turkey,1972,2.4
Turkey,1973,2.39
Turkey,1974,2.37
Turkey,1975,2.34
Turkey,1976,2.3
Turkey,1977,2.26
Turkey,1978,2.24
Turkey,1979,2.24
Turkey,1980,2.26
Turkey,1981,2.28
Turkey,1982,2.28
Turkey,1983,2.25
Turkey,1984,2.19
Turkey,1985,2.1
Turkey,1986,2.0
Turkey,1987,1.92
Turkey,1988,1.85
Turkey,1989,1.79
Turkey,1990,1.74
Turkey,1991,1.69
Turkey,1992,1.64
Turkey,1993,1.61
Turkey,1994,1.59
Turkey,1995,1.59
Turkey,1996,1.59
Turkey,1997,1.58
Turkey,1998,1.57
Turkey,1999,1.55
Turkey,2000,1.52
Turkey,2001,1.49
Turkey,2002,1.47
Turkey,2003,1.44
Turkey,2004,1.39
Turkey,2005,1.33
Turkey,2006,1.26
Turkey,2007,1.21
Turkey,2008,1.2
Turkey,2009,1.27
Turkey,2010,1.38
Turkey,2011,1.49
Turkey,2012,1.57
Turkey,2013,1.62
Turkey,2014,1.63
Turkey,2015,1.6
Turkey,2016,1.57
Turkey,2017,1.54
Turkmenistan,1960,3.35
Turkmenistan,1961,3.38
Turkmenistan,1962,3.38
Turkmenistan,1963,3.35
Turkmenistan,1964,3.28
Turkmenistan,1965,3.2
Turkmenistan,1966,3.1
Turkmenistan,1967,3.01
Turkmenistan,1968,2.94
Turkmenistan,1969,2.9
Turkmenistan,1970,2.88
Turkmenistan,1971,2.86
Turkmenistan,1972,2.84
Turkmenistan,1973,2.81
Turkmenistan,1974,2.77
Turkmenistan,1975,2.73
Turkmenistan,1976,2.69
Turkmenistan,1977,2.66
Turkmenistan,1978,2.62
Turkmenistan,1979,2.56
Turkmenistan,1980,2.5
Turkmenistan,1981,2.44
Turkmenistan,1982,2.39
Turkmenistan,1983,2.37
Turkmenistan,1984,2.39
Turkmenistan,1985,2.43
Turkmenistan,1986,2.45
Turkmenistan,1987,2.46
Turkmenistan,1988,2.51
Turkmenistan,1989,2.6
Turkmenistan,1990,2.7
Turkmenistan,1991,2.82
Turkmenistan,1992,2.88
Turkmenistan,1993,2.81
Turkmenistan,1994,2.57
Turkmenistan,1995,2.23
Turkmenistan,1996,1.87
Turkmenistan,1997,1.57
Turkmenistan,1998,1.33
Turkmenistan,1999,1.19
Turkmenistan,2000,1.11
Turkmenistan,2001,1.06
Turkmenistan,2002,1.0
Turkmenistan,2003,0.987
Turkmenistan,2004,1.02
Turkmenistan,2005,1.08
Turkmenistan,2006,1.16
Turkmenistan,2007,1.24
Turkmenistan,2008,1.34
Turkmenistan,2009,1.45
Turkmenistan,2010,1.57
Turkmenistan,2011,1.69
Turkmenistan,2012,1.8
Turkmenistan,2013,1.85
Turkmenistan,2014,1.85
Turkmenistan,2015,1.8
Turkmenistan,2016,1.73
Turkmenistan,2017,1.67
Tuvalu,1960,2.02
Tuvalu,1961,2.3
Tuvalu,1962,2.26
Tuvalu,1963,2.31
Tuvalu,1964,2.21
Tuvalu,1965,1.94
Tuvalu,1966,1.79
Tuvalu,1967,1.46
Tuvalu,1968,1.31
Tuvalu,1969,1.13
Tuvalu,1970,1.23
Tuvalu,1971,1.06
Tuvalu,1972,1.04
Tuvalu,1973,1.05
Tuvalu,1974,1.04
Tuvalu,1975,0.7979999999999999
Tuvalu,1976,0.9329999999999999
Tuvalu,1977,0.861
Tuvalu,1978,0.917
Tuvalu,1979,0.934
Tuvalu,1980,1.12
Tuvalu,1981,1.26
Tuvalu,1982,1.58
Tuvalu,1983,1.55
Tuvalu,1984,1.38
Tuvalu,1985,1.4
Tuvalu,1986,1.12
Tuvalu,1987,0.831
Tuvalu,1988,0.7120000000000001
Tuvalu,1989,0.718
Tuvalu,1990,0.624
Tuvalu,1991,0.5539999999999999
Tuvalu,1992,0.617
Tuvalu,1993,0.515
Tuvalu,1994,0.371
Tuvalu,1995,0.434
Tuvalu,1996,0.281
Tuvalu,1997,0.22699999999999998
Tuvalu,1998,0.312
Tuvalu,1999,0.418
Tuvalu,2000,0.799
Tuvalu,2001,0.972
Tuvalu,2002,1.28
Tuvalu,2003,1.36
Tuvalu,2004,1.29
Tuvalu,2005,1.34
Tuvalu,2006,1.09
Tuvalu,2007,1.04
Tuvalu,2008,0.943
Tuvalu,2009,0.972
Tuvalu,2010,0.858
Tuvalu,2011,0.917
Tuvalu,2012,0.909
Tuvalu,2013,0.873
Tuvalu,2014,0.8190000000000001
Tuvalu,2015,0.8490000000000001
Tuvalu,2016,0.8690000000000001
Tuvalu,2017,0.852
Uganda,1960,3.04
Uganda,1961,3.17
Uganda,1962,3.28
Uganda,1963,3.36
Uganda,1964,3.4
Uganda,1965,3.4
Uganda,1966,3.41
Uganda,1967,3.41
Uganda,1968,3.35
Uganda,1969,3.22
Uganda,1970,3.04
Uganda,1971,2.86
Uganda,1972,2.72
Uganda,1973,2.65
Uganda,1974,2.67
Uganda,1975,2.75
Uganda,1976,2.85
Uganda,1977,2.93
Uganda,1978,2.98
Uganda,1979,3.0
Uganda,1980,3.0
Uganda,1981,2.99
Uganda,1982,3.0
Uganda,1983,3.05
Uganda,1984,3.15
Uganda,1985,3.28
Uganda,1986,3.41
Uganda,1987,3.51
Uganda,1988,3.55
Uganda,1989,3.53
Uganda,1990,3.46
Uganda,1991,3.39
Uganda,1992,3.34
Uganda,1993,3.28
Uganda,1994,3.23
Uganda,1995,3.18
Uganda,1996,3.12
Uganda,1997,3.08
Uganda,1998,3.09
Uganda,1999,3.15
Uganda,2000,3.24
Uganda,2001,3.34
Uganda,2002,3.41
Uganda,2003,3.47
Uganda,2004,3.48
Uganda,2005,3.48
Uganda,2006,3.47
Uganda,2007,3.46
Uganda,2008,3.45
Uganda,2009,3.44
Uganda,2010,3.43
Uganda,2011,3.42
Uganda,2012,3.4
Uganda,2013,3.38
Uganda,2014,3.35
Uganda,2015,3.32
Uganda,2016,3.29
Uganda,2017,3.26
Ukraine,1960,1.25
Ukraine,1961,1.26
Ukraine,1962,1.26
Ukraine,1963,1.22
Ukraine,1964,1.14
Ukraine,1965,1.04
Ukraine,1966,0.924
Ukraine,1967,0.8240000000000001
Ukraine,1968,0.754
Ukraine,1969,0.725
Ukraine,1970,0.725
Ukraine,1971,0.7340000000000001
Ukraine,1972,0.7340000000000001
Ukraine,1973,0.718
Ukraine,1974,0.679
Ukraine,1975,0.625
Ukraine,1976,0.5670000000000001
Ukraine,1977,0.518
Ukraine,1978,0.478
Ukraine,1979,0.452
Ukraine,1980,0.436
Ukraine,1981,0.503
Ukraine,1982,0.324
Ukraine,1983,0.35700000000000004
Ukraine,1984,0.375
Ukraine,1985,0.321
Ukraine,1986,0.353
Ukraine,1987,0.38299999999999995
Ukraine,1988,0.444
Ukraine,1989,0.488
Ukraine,1990,0.23
Ukraine,1991,0.209
Ukraine,1992,0.28800000000000003
Ukraine,1993,0.0555
Ukraine,1994,-0.496
Ukraine,1995,-0.79
Ukraine,1996,-0.887
Ukraine,1997,-0.9109999999999999
Ukraine,1998,-0.894
Ukraine,1999,-0.943
Ukraine,2000,-1.01
Ukraine,2001,-1.01
Ukraine,2002,-0.9940000000000001
Ukraine,2003,-0.8109999999999999
Ukraine,2004,-0.759
Ukraine,2005,-0.733
Ukraine,2006,-0.6759999999999999
Ukraine,2007,-0.597
Ukraine,2008,-0.541
Ukraine,2009,-0.444
Ukraine,2010,-0.397
Ukraine,2011,-0.359
Ukraine,2012,-0.247
Ukraine,2013,-0.228
Ukraine,2014,-0.48
Ukraine,2015,-0.261
Ukraine,2016,-0.331
Ukraine,2017,-0.386
United Arab Emirates,1960,5.86
United Arab Emirates,1961,8.72
United Arab Emirates,1962,10.7
United Arab Emirates,1963,11.0
United Arab Emirates,1964,9.82
United Arab Emirates,1965,8.2
United Arab Emirates,1966,6.51
United Arab Emirates,1967,5.93
United Arab Emirates,1968,7.31
United Arab Emirates,1969,10.7
United Arab Emirates,1970,14.4
United Arab Emirates,1971,16.9
United Arab Emirates,1972,17.7
United Arab Emirates,1973,17.7
United Arab Emirates,1974,17.1
United Arab Emirates,1975,16.2
United Arab Emirates,1976,15.5
United Arab Emirates,1977,14.5
United Arab Emirates,1978,13.0
United Arab Emirates,1979,11.1
United Arab Emirates,1980,9.07
United Arab Emirates,1981,7.26
United Arab Emirates,1982,5.94
United Arab Emirates,1983,5.2
United Arab Emirates,1984,5.09
United Arab Emirates,1985,5.36
United Arab Emirates,1986,5.67
United Arab Emirates,1987,5.84
United Arab Emirates,1988,5.92
United Arab Emirates,1989,5.87
United Arab Emirates,1990,5.76
United Arab Emirates,1991,5.74
United Arab Emirates,1992,5.75
United Arab Emirates,1993,5.63
United Arab Emirates,1994,5.35
United Arab Emirates,1995,5.03
United Arab Emirates,1996,4.87
United Arab Emirates,1997,4.9
United Arab Emirates,1998,4.99
United Arab Emirates,1999,5.15
United Arab Emirates,2000,5.43
United Arab Emirates,2001,5.28
United Arab Emirates,2002,5.3
United Arab Emirates,2003,6.48
