Country,Year,food_supply_kilocalories_per_person_and_day
Thailand,1991,2260.0
Thailand,1992,2270.0
Thailand,1993,2270.0
Thailand,1994,2360.0
Thailand,1995,2420.0
Thailand,1996,2560.0
Thailand,1997,2540.0
Thailand,1998,2600.0
Thailand,1999,2560.0
Thailand,2000,2600.0
Thailand,2001,2580.0
Thailand,2002,2630.0
Thailand,2003,2640.0
Thailand,2004,2650.0
Thailand,2005,2720.0
Thailand,2006,2800.0
Thailand,2007,2770.0
Thailand,2008,2760.0
Thailand,2009,2730.0
Thailand,2010,2760.0
Thailand,2011,2760.0
Thailand,2012,2780.0
Thailand,2013,2780.0
Timor-Leste,1961,1740.0
Timor-Leste,1962,1750.0
Timor-Leste,1963,1690.0
Timor-Leste,1964,1660.0
Timor-Leste,1965,1700.0
Timor-Leste,1966,1770.0
Timor-Leste,1967,1730.0
Timor-Leste,1968,1740.0
Timor-Leste,1969,1790.0
Timor-Leste,1970,1710.0
Timor-Leste,1971,1700.0
Timor-Leste,1972,1680.0
Timor-Leste,1973,1720.0
Timor-Leste,1974,1720.0
Timor-Leste,1975,1740.0
Timor-Leste,1976,1780.0
Timor-Leste,1977,1910.0
Timor-Leste,1978,2010.0
Timor-Leste,1979,2120.0
Timor-Leste,1980,2080.0
Timor-Leste,1981,2130.0
Timor-Leste,1982,2150.0
Timor-Leste,1983,2130.0
Timor-Leste,1984,2160.0
Timor-Leste,1985,2120.0
Timor-Leste,1986,2110.0
Timor-Leste,1987,2090.0
Timor-Leste,1988,2090.0
Timor-Leste,1989,2080.0
Timor-Leste,1990,1820.0
Timor-Leste,1991,1930.0
Timor-Leste,1992,1990.0
Timor-Leste,1993,2030.0
Timor-Leste,1994,2010.0
Timor-Leste,1995,2030.0
Timor-Leste,1996,1890.0
Timor-Leste,1997,1920.0
Timor-Leste,1998,1800.0
Timor-Leste,1999,1830.0
Timor-Leste,2000,1870.0
Timor-Leste,2001,1940.0
Timor-Leste,2002,2060.0
Timor-Leste,2003,2060.0
Timor-Leste,2004,2040.0
Timor-Leste,2005,2030.0
Timor-Leste,2006,2040.0
Timor-Leste,2007,2050.0
Timor-Leste,2008,2060.0
Timor-Leste,2009,2040.0
Timor-Leste,2010,2080.0
Timor-Leste,2011,2110.0
Timor-Leste,2012,2150.0
Timor-Leste,2013,2130.0
Togo,1961,2040.0
Togo,1962,2200.0
Togo,1963,2140.0
Togo,1964,2220.0
Togo,1965,2270.0
Togo,1966,2230.0
Togo,1967,2310.0
Togo,1968,2190.0
Togo,1969,2070.0
Togo,1970,2090.0
Togo,1971,2190.0
Togo,1972,2170.0
Togo,1973,2050.0
Togo,1974,1930.0
Togo,1975,1880.0
Togo,1976,1810.0
Togo,1977,1790.0
Togo,1978,1890.0
Togo,1979,2040.0
Togo,1980,2050.0
Togo,1981,2020.0
Togo,1982,1970.0
Togo,1983,1860.0
Togo,1984,1890.0
Togo,1985,2040.0
Togo,1986,1850.0
Togo,1987,1760.0
Togo,1988,1940.0
Togo,1989,1970.0
Togo,1990,2090.0
Togo,1991,1930.0
Togo,1992,1900.0
Togo,1993,1960.0
Togo,1994,2040.0
Togo,1995,2050.0
Togo,1996,2110.0
Togo,1997,2150.0
Togo,1998,2120.0
Togo,1999,2150.0
Togo,2000,2170.0
Togo,2001,2160.0
Togo,2002,2160.0
Togo,2003,2200.0
Togo,2004,2250.0
Togo,2005,2240.0
Togo,2006,2280.0
Togo,2007,2300.0
Togo,2008,2320.0
Togo,2009,2340.0
Togo,2010,2370.0
Togo,2011,2380.0
Togo,2012,2410.0
Togo,2013,2450.0
Trinidad and Tobago,1961,2280.0
Trinidad and Tobago,1962,2360.0
Trinidad and Tobago,1963,2370.0
Trinidad and Tobago,1964,2380.0
Trinidad and Tobago,1965,2410.0
Trinidad and Tobago,1966,2430.0
Trinidad and Tobago,1967,2400.0
Trinidad and Tobago,1968,2320.0
Trinidad and Tobago,1969,2480.0
Trinidad and Tobago,1970,2460.0
Trinidad and Tobago,1971,2530.0
Trinidad and Tobago,1972,2510.0
Trinidad and Tobago,1973,2560.0
Trinidad and Tobago,1974,2660.0
Trinidad and Tobago,1975,2590.0
Trinidad and Tobago,1976,2700.0
Trinidad and Tobago,1977,2680.0
Trinidad and Tobago,1978,2810.0
Trinidad and Tobago,1979,2800.0
Trinidad and Tobago,1980,2990.0
Trinidad and Tobago,1981,2970.0
Trinidad and Tobago,1982,2990.0
Trinidad and Tobago,1983,3000.0
Trinidad and Tobago,1984,3010.0
Trinidad and Tobago,1985,2890.0
Trinidad and Tobago,1986,3030.0
Trinidad and Tobago,1987,2940.0
Trinidad and Tobago,1988,2780.0
Trinidad and Tobago,1989,2680.0
Trinidad and Tobago,1990,2630.0
Trinidad and Tobago,1991,2670.0
Trinidad and Tobago,1992,2570.0
Trinidad and Tobago,1993,2550.0
Trinidad and Tobago,1994,2550.0
Trinidad and Tobago,1995,2600.0
Trinidad and Tobago,1996,2640.0
Trinidad and Tobago,1997,2620.0
Trinidad and Tobago,1998,2660.0
Trinidad and Tobago,1999,2670.0
Trinidad and Tobago,2000,2780.0
Trinidad and Tobago,2001,2830.0
Trinidad and Tobago,2002,2790.0
Trinidad and Tobago,2003,2750.0
Trinidad and Tobago,2004,2780.0
Trinidad and Tobago,2005,2760.0
Trinidad and Tobago,2006,2800.0
Trinidad and Tobago,2007,2850.0
Trinidad and Tobago,2008,2830.0
Trinidad and Tobago,2009,2840.0
Trinidad and Tobago,2010,2840.0
Trinidad and Tobago,2011,2910.0
Trinidad and Tobago,2012,2990.0
Trinidad and Tobago,2013,3050.0
Tunisia,1961,2240.0
Tunisia,1962,2290.0
Tunisia,1963,2340.0
Tunisia,1964,2320.0
Tunisia,1965,2390.0
Tunisia,1966,2300.0
Tunisia,1967,2410.0
Tunisia,1968,2400.0
Tunisia,1969,2320.0
Tunisia,1970,2370.0
Tunisia,1971,2470.0
Tunisia,1972,2620.0
Tunisia,1973,2610.0
Tunisia,1974,2690.0
Tunisia,1975,2670.0
Tunisia,1976,2630.0
Tunisia,1977,2730.0
Tunisia,1978,2810.0
Tunisia,1979,2820.0
Tunisia,1980,2950.0
Tunisia,1981,2860.0
Tunisia,1982,2860.0
Tunisia,1983,3000.0
Tunisia,1984,3050.0
Tunisia,1985,3060.0
Tunisia,1986,3130.0
Tunisia,1987,3110.0
Tunisia,1988,3160.0
Tunisia,1989,3150.0
Tunisia,1990,3150.0
Tunisia,1991,3110.0
Tunisia,1992,3140.0
Tunisia,1993,3170.0
Tunisia,1994,3110.0
Tunisia,1995,3130.0
Tunisia,1996,3200.0
Tunisia,1997,3250.0
Tunisia,1998,3300.0
Tunisia,1999,3370.0
Tunisia,2000,3250.0
Tunisia,2001,3260.0
Tunisia,2002,3190.0
Tunisia,2003,3240.0
Tunisia,2004,3250.0
Tunisia,2005,3220.0
Tunisia,2006,3270.0
Tunisia,2007,3250.0
Tunisia,2008,3300.0
Tunisia,2009,3340.0
Tunisia,2010,3330.0
Tunisia,2011,3360.0
Tunisia,2012,3390.0
Tunisia,2013,3350.0
Turkey,1961,2960.0
Turkey,1962,2920.0
Turkey,1963,3010.0
Turkey,1964,3000.0
Turkey,1965,2990.0
Turkey,1966,3100.0
Turkey,1967,3070.0
Turkey,1968,3090.0
Turkey,1969,3060.0
Turkey,1970,3140.0
Turkey,1971,3210.0
Turkey,1972,3270.0
Turkey,1973,3180.0
Turkey,1974,3190.0
Turkey,1975,3300.0
Turkey,1976,3370.0
Turkey,1977,3310.0
Turkey,1978,3300.0
Turkey,1979,3380.0
Turkey,1980,3450.0
Turkey,1981,3340.0
Turkey,1982,3410.0
Turkey,1983,3430.0
Turkey,1984,3420.0
Turkey,1985,3630.0
Turkey,1986,3620.0
Turkey,1987,3690.0
Turkey,1988,3720.0
Turkey,1989,3720.0
Turkey,1990,3780.0
Turkey,1991,3720.0
Turkey,1992,3710.0
Turkey,1993,3730.0
Turkey,1994,3730.0
Turkey,1995,3720.0
Turkey,1996,3690.0
Turkey,1997,3600.0
Turkey,1998,3660.0
Turkey,1999,3620.0
Turkey,2000,3660.0
Turkey,2001,3620.0
Turkey,2002,3610.0
Turkey,2003,3590.0
Turkey,2004,3610.0
Turkey,2005,3610.0
Turkey,2006,3650.0
Turkey,2007,3630.0
Turkey,2008,3600.0
Turkey,2009,3620.0
Turkey,2010,3650.0
Turkey,2011,3670.0
Turkey,2012,3690.0
Turkey,2013,3710.0
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,2560.0
Turkmenistan,1993,2580.0
Turkmenistan,1994,2550.0
Turkmenistan,1995,2540.0
Turkmenistan,1996,2510.0
Turkmenistan,1997,2540.0
Turkmenistan,1998,2560.0
Turkmenistan,1999,2600.0
Turkmenistan,2000,2610.0
Turkmenistan,2001,2620.0
Turkmenistan,2002,2680.0
Turkmenistan,2003,2740.0
Turkmenistan,2004,2810.0
Turkmenistan,2005,2830.0
Turkmenistan,2006,2840.0
Turkmenistan,2007,2900.0
Turkmenistan,2008,2870.0
Turkmenistan,2009,2870.0
Turkmenistan,2010,2870.0
Turkmenistan,2011,2850.0
Turkmenistan,2012,2840.0
Turkmenistan,2013,2840.0
Uganda,1961,2310.0
Uganda,1962,2270.0
Uganda,1963,2300.0
Uganda,1964,2260.0
Uganda,1965,2310.0
Uganda,1966,2180.0
Uganda,1967,2370.0
Uganda,1968,2380.0
Uganda,1969,2360.0
Uganda,1970,2420.0
Uganda,1971,2380.0
Uganda,1972,2430.0
Uganda,1973,2320.0
Uganda,1974,2360.0
Uganda,1975,2360.0
Uganda,1976,2410.0
Uganda,1977,2370.0
Uganda,1978,2280.0
Uganda,1979,2140.0
Uganda,1980,2050.0
Uganda,1981,2100.0
Uganda,1982,2230.0
Uganda,1983,2330.0
Uganda,1984,2190.0
Uganda,1985,2080.0
Uganda,1986,2090.0
Uganda,1987,2140.0
Uganda,1988,2200.0
Uganda,1989,2330.0
Uganda,1990,2330.0
Uganda,1991,2270.0
Uganda,1992,2220.0
Uganda,1993,2240.0
Uganda,1994,2230.0
Uganda,1995,2240.0
Uganda,1996,2130.0
Uganda,1997,2160.0
Uganda,1998,2270.0
Uganda,1999,2250.0
Uganda,2000,2270.0
Uganda,2001,2280.0
Uganda,2002,2330.0
Uganda,2003,2380.0
Uganda,2004,2350.0
Uganda,2005,2330.0
Uganda,2006,2280.0
Uganda,2007,2210.0
Uganda,2008,2180.0
Uganda,2009,2190.0
Uganda,2010,2200.0
Uganda,2011,2180.0
Uganda,2012,2160.0
Uganda,2013,2130.0
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,3370.0
Ukraine,1993,3240.0
Ukraine,1994,2980.0
Ukraine,1995,2880.0
Ukraine,1996,2800.0
Ukraine,1997,2850.0
Ukraine,1998,2830.0
Ukraine,1999,2780.0
Ukraine,2000,2900.0
Ukraine,2001,2990.0
Ukraine,2002,3050.0
Ukraine,2003,3050.0
Ukraine,2004,3190.0
Ukraine,2005,3210.0
Ukraine,2006,3240.0
Ukraine,2007,3250.0
Ukraine,2008,3300.0
Ukraine,2009,3170.0
Ukraine,2010,3140.0
Ukraine,2011,3180.0
Ukraine,2012,3160.0
Ukraine,2013,3140.0
United Arab Emirates,1961,2890.0
United Arab Emirates,1962,2780.0
United Arab Emirates,1963,2740.0
United Arab Emirates,1964,2620.0
United Arab Emirates,1965,2590.0
United Arab Emirates,1966,2690.0
United Arab Emirates,1967,2770.0
United Arab Emirates,1968,2930.0
United Arab Emirates,1969,2940.0
United Arab Emirates,1970,2930.0
United Arab Emirates,1971,2790.0
United Arab Emirates,1972,2710.0
United Arab Emirates,1973,3340.0
United Arab Emirates,1974,3010.0
United Arab Emirates,1975,3140.0
United Arab Emirates,1976,3160.0
United Arab Emirates,1977,3140.0
United Arab Emirates,1978,3190.0
United Arab Emirates,1979,3070.0
United Arab Emirates,1980,3390.0
United Arab Emirates,1981,3400.0
United Arab Emirates,1982,3430.0
United Arab Emirates,1983,3480.0
United Arab Emirates,1984,3650.0
United Arab Emirates,1985,3480.0
United Arab Emirates,1986,3420.0
United Arab Emirates,1987,3530.0
United Arab Emirates,1988,3390.0
United Arab Emirates,1989,3370.0
United Arab Emirates,1990,3080.0
United Arab Emirates,1991,3070.0
United Arab Emirates,1992,3200.0
United Arab Emirates,1993,3230.0
United Arab Emirates,1994,3320.0
United Arab Emirates,1995,3260.0
United Arab Emirates,1996,3250.0
United Arab Emirates,1997,3260.0
United Arab Emirates,1998,3310.0
United Arab Emirates,1999,3380.0
United Arab Emirates,2000,3300.0
United Arab Emirates,2001,3320.0
United Arab Emirates,2002,3360.0
United Arab Emirates,2003,3340.0
United Arab Emirates,2004,3290.0
United Arab Emirates,2005,3210.0
United Arab Emirates,2006,3200.0
United Arab Emirates,2007,3190.0
United Arab Emirates,2008,3150.0
United Arab Emirates,2009,3170.0
United Arab Emirates,2010,3160.0
United Arab Emirates,2011,3210.0
United Arab Emirates,2012,3230.0
United Arab Emirates,2013,3280.0
United Kingdom,1961,3230.0
United Kingdom,1962,3200.0
United Kingdom,1963,3230.0
United Kingdom,1964,3210.0
United Kingdom,1965,3240.0
United Kingdom,1966,3240.0
United Kingdom,1967,3220.0
United Kingdom,1968,3220.0
United Kingdom,1969,3240.0
United Kingdom,1970,3280.0
United Kingdom,1971,3250.0
United Kingdom,1972,3170.0
United Kingdom,1973,3240.0
United Kingdom,1974,3120.0
United Kingdom,1975,3130.0
United Kingdom,1976,3170.0
United Kingdom,1977,3160.0
United Kingdom,1978,3100.0
United Kingdom,1979,3160.0
United Kingdom,1980,3120.0
United Kingdom,1981,3090.0
United Kingdom,1982,3120.0
United Kingdom,1983,3110.0
United Kingdom,1984,3130.0
United Kingdom,1985,3190.0
United Kingdom,1986,3210.0
United Kingdom,1987,3230.0
United Kingdom,1988,3250.0
United Kingdom,1989,3220.0
United Kingdom,1990,3240.0
United Kingdom,1991,3210.0
United Kingdom,1992,3270.0
United Kingdom,1993,3220.0
United Kingdom,1994,3240.0
United Kingdom,1995,3190.0
United Kingdom,1996,3270.0
United Kingdom,1997,3330.0
United Kingdom,1998,3350.0
United Kingdom,1999,3400.0
United Kingdom,2000,3360.0
United Kingdom,2001,3400.0
United Kingdom,2002,3420.0
United Kingdom,2003,3400.0
United Kingdom,2004,3450.0
United Kingdom,2005,3440.0
United Kingdom,2006,3440.0
United Kingdom,2007,3420.0
United Kingdom,2008,3420.0
United Kingdom,2009,3410.0
United Kingdom,2010,3400.0
United Kingdom,2011,3420.0
United Kingdom,2012,3400.0
United Kingdom,2013,3420.0
United States,1961,2880.0
United States,1962,2860.0
United States,1963,2860.0
United States,1964,2930.0
United States,1965,2920.0
United States,1966,2950.0
United States,1967,2980.0
United States,1968,3000.0
United States,1969,3030.0
United States,1970,3030.0
United States,1971,3050.0
United States,1972,3060.0
United States,1973,3040.0
United States,1974,3030.0
United States,1975,3030.0
United States,1976,3160.0
United States,1977,3140.0
United States,1978,3160.0
United States,1979,3210.0
United States,1980,3180.0
United States,1981,3220.0
United States,1982,3190.0
United States,1983,3230.0
United States,1984,3280.0
United States,1985,3380.0
United States,1986,3350.0
United States,1987,3450.0
United States,1988,3460.0
United States,1989,3430.0
United States,1990,3490.0
United States,1991,3520.0
United States,1992,3560.0
United States,1993,3610.0
United States,1994,3670.0
United States,1995,3580.0
United States,1996,3590.0
United States,1997,3650.0
United States,1998,3660.0
United States,1999,3670.0
United States,2000,3760.0
United States,2001,3710.0
United States,2002,3780.0
United States,2003,3780.0
United States,2004,3810.0
United States,2005,3830.0
United States,2006,3780.0
United States,2007,3760.0
United States,2008,3700.0
United States,2009,3650.0
United States,2010,3650.0
United States,2011,3650.0
United States,2012,3690.0
United States,2013,3680.0
Uruguay,1961,2790.0
Uruguay,1962,2710.0
Uruguay,1963,2770.0
Uruguay,1964,2840.0
Uruguay,1965,2750.0
Uruguay,1966,2740.0
Uruguay,1967,2660.0
Uruguay,1968,2720.0
Uruguay,1969,2870.0
Uruguay,1970,2950.0
Uruguay,1971,2800.0
Uruguay,1972,2760.0
Uruguay,1973,2740.0
Uruguay,1974,2920.0
Uruguay,1975,2890.0
Uruguay,1976,2880.0
Uruguay,1977,2710.0
Uruguay,1978,2700.0
Uruguay,1979,2880.0
Uruguay,1980,2820.0
Uruguay,1981,2860.0
Uruguay,1982,2790.0
Uruguay,1983,2570.0
Uruguay,1984,2680.0
Uruguay,1985,2650.0
Uruguay,1986,2570.0
Uruguay,1987,2610.0
Uruguay,1988,2590.0
Uruguay,1989,2500.0
Uruguay,1990,2530.0
Uruguay,1991,2700.0
Uruguay,1992,2760.0
Uruguay,1993,2750.0
Uruguay,1994,2780.0
Uruguay,1995,2680.0
Uruguay,1996,2820.0
Uruguay,1997,2810.0
Uruguay,1998,2820.0
Uruguay,1999,2830.0
Uruguay,2000,2810.0
Uruguay,2001,2870.0
Uruguay,2002,2840.0
Uruguay,2003,2840.0
Uruguay,2004,2830.0
Uruguay,2005,2810.0
Uruguay,2006,2820.0
Uruguay,2007,2890.0
Uruguay,2008,2960.0
Uruguay,2009,2980.0
Uruguay,2010,2980.0
Uruguay,2011,3010.0
Uruguay,2012,3020.0
Uruguay,2013,3050.0
Uzbekistan,1961,
Uzbekistan,1962,
Uzbekistan,1963,
Uzbekistan,1964,
Uzbekistan,1965,
Uzbekistan,1966,
Uzbekistan,1967,
Uzbekistan,1968,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,2720.0
Uzbekistan,1993,2710.0
Uzbekistan,1994,2700.0
Uzbekistan,1995,2660.0
Uzbekistan,1996,2590.0
Uzbekistan,1997,2540.0
Uzbekistan,1998,2500.0
Uzbekistan,1999,2430.0
Uzbekistan,2000,2370.0
Uzbekistan,2001,2290.0
Uzbekistan,2002,2290.0
Uzbekistan,2003,2350.0
Uzbekistan,2004,2390.0
Uzbekistan,2005,2470.0
Uzbekistan,2006,2560.0
Uzbekistan,2007,2580.0
Uzbekistan,2008,2600.0
Uzbekistan,2009,2610.0
Uzbekistan,2010,2650.0
Uzbekistan,2011,2690.0
Uzbekistan,2012,2730.0
Uzbekistan,2013,2760.0
Vanuatu,1961,2450.0
Vanuatu,1962,2520.0
Vanuatu,1963,2540.0
Vanuatu,1964,2490.0
Vanuatu,1965,2550.0
Vanuatu,1966,2500.0
Vanuatu,1967,2620.0
Vanuatu,1968,2530.0
Vanuatu,1969,2600.0
Vanuatu,1970,2570.0
Vanuatu,1971,2650.0
Vanuatu,1972,2610.0
Vanuatu,1973,2580.0
Vanuatu,1974,2640.0
Vanuatu,1975,2500.0
Vanuatu,1976,2410.0
Vanuatu,1977,2510.0
Vanuatu,1978,2620.0
Vanuatu,1979,2660.0
Vanuatu,1980,2590.0
Vanuatu,1981,2510.0
Vanuatu,1982,2560.0
Vanuatu,1983,2630.0
Vanuatu,1984,2750.0
Vanuatu,1985,2790.0
Vanuatu,1986,2700.0
Vanuatu,1987,2670.0
Vanuatu,1988,2590.0
Vanuatu,1989,2510.0
Vanuatu,1990,2570.0
Vanuatu,1991,2560.0
Vanuatu,1992,2550.0
Vanuatu,1993,2520.0
Vanuatu,1994,2530.0
Vanuatu,1995,2540.0
Vanuatu,1996,2630.0
Vanuatu,1997,2680.0
Vanuatu,1998,2720.0
Vanuatu,1999,2720.0
Vanuatu,2000,2700.0
Vanuatu,2001,2670.0
Vanuatu,2002,2700.0
Vanuatu,2003,2750.0
Vanuatu,2004,2750.0
Vanuatu,2005,2780.0
Vanuatu,2006,2800.0
Vanuatu,2007,2860.0
Vanuatu,2008,2860.0
Vanuatu,2009,2860.0
Vanuatu,2010,2860.0
Vanuatu,2011,2840.0
Vanuatu,2012,2820.0
Vanuatu,2013,2840.0
Venezuela,1961,2160.0
Venezuela,1962,2110.0
Venezuela,1963,2110.0
Venezuela,1964,2300.0
Venezuela,1965,2270.0
Venezuela,1966,2220.0
Venezuela,1967,2230.0
Venezuela,1968,2270.0
Venezuela,1969,2320.0
Venezuela,1970,2340.0
Venezuela,1971,2320.0
Venezuela,1972,2270.0
Venezuela,1973,2270.0
Venezuela,1974,2280.0
Venezuela,1975,2390.0
Venezuela,1976,2460.0
Venezuela,1977,2600.0
Venezuela,1978,2600.0
Venezuela,1979,2660.0
Venezuela,1980,2710.0
Venezuela,1981,2760.0
Venezuela,1982,2580.0
Venezuela,1983,2610.0
Venezuela,1984,2760.0
Venezuela,1985,2630.0
Venezuela,1986,2400.0
Venezuela,1987,2570.0
Venezuela,1988,2770.0
Venezuela,1989,2300.0
Venezuela,1990,2360.0
Venezuela,1991,2420.0
Venezuela,1992,2520.0
Venezuela,1993,2400.0
Venezuela,1994,2370.0
Venezuela,1995,2430.0
Venezuela,1996,2380.0
Venezuela,1997,2280.0
Venezuela,1998,2350.0
Venezuela,1999,2340.0
Venezuela,2000,2450.0
Venezuela,2001,2510.0
Venezuela,2002,2220.0
Venezuela,2003,2420.0
Venezuela,2004,2490.0
Venezuela,2005,2490.0
Venezuela,2006,2510.0
Venezuela,2007,2610.0
Venezuela,2008,2810.0
Venezuela,2009,2860.0
Venezuela,2010,2810.0
Venezuela,2011,2800.0
Venezuela,2012,2690.0
Venezuela,2013,2630.0
Vietnam,1961,1910.0
Vietnam,1962,1960.0
Vietnam,1963,1960.0
Vietnam,1964,1940.0
Vietnam,1965,1940.0
Vietnam,1966,1920.0
Vietnam,1967,1920.0
Vietnam,1968,1940.0
Vietnam,1969,1950.0
Vietnam,1970,2020.0
Vietnam,1971,1960.0
Vietnam,1972,1930.0
Vietnam,1973,1970.0
Vietnam,1974,1970.0
Vietnam,1975,1870.0
Vietnam,1976,1890.0
Vietnam,1977,1820.0
Vietnam,1978,1780.0
Vietnam,1979,1920.0
Vietnam,1980,1930.0
Vietnam,1981,2000.0
Vietnam,1982,1950.0
Vietnam,1983,1980.0
Vietnam,1984,2030.0
Vietnam,1985,2010.0
Vietnam,1986,2070.0
Vietnam,1987,2000.0
Vietnam,1988,1990.0
Vietnam,1989,1990.0
Vietnam,1990,1910.0
Vietnam,1991,1860.0
Vietnam,1992,1920.0
Vietnam,1993,2030.0
Vietnam,1994,2060.0
Vietnam,1995,2030.0
Vietnam,1996,2020.0
Vietnam,1997,1990.0
Vietnam,1998,2110.0
Vietnam,1999,2200.0
Vietnam,2000,2240.0
Vietnam,2001,2300.0
Vietnam,2002,2360.0
Vietnam,2003,2420.0
Vietnam,2004,2480.0
Vietnam,2005,2470.0
Vietnam,2006,2480.0
Vietnam,2007,2550.0
Vietnam,2008,2620.0
Vietnam,2009,2640.0
Vietnam,2010,2680.0
Vietnam,2011,2720.0
Vietnam,2012,2710.0
Vietnam,2013,2750.0
Yemen,1961,1790.0
Yemen,1962,1800.0
Yemen,1963,1820.0
Yemen,1964,1830.0
Yemen,1965,1840.0
Yemen,1966,1850.0
Yemen,1967,1850.0
Yemen,1968,1840.0
Yemen,1969,1860.0
Yemen,1970,1840.0
Yemen,1971,1830.0
Yemen,1972,1840.0
Yemen,1973,1870.0
Yemen,1974,1870.0
Yemen,1975,1880.0
Yemen,1976,1940.0
Yemen,1977,2010.0
Yemen,1978,2100.0
Yemen,1979,2060.0
Yemen,1980,2020.0
Yemen,1981,2030.0
Yemen,1982,2090.0
Yemen,1983,2060.0
Yemen,1984,2110.0
Yemen,1985,2060.0
Yemen,1986,2130.0
Yemen,1987,2160.0
Yemen,1988,2250.0
Yemen,1989,2200.0
Yemen,1990,2050.0
Yemen,1991,2030.0
Yemen,1992,2110.0
Yemen,1993,2090.0
Yemen,1994,2050.0
Yemen,1995,2040.0
Yemen,1996,2030.0
Yemen,1997,2050.0
Yemen,1998,2070.0
Yemen,1999,2080.0
Yemen,2000,2090.0
Yemen,2001,2070.0
Yemen,2002,2080.0
Yemen,2003,2070.0
Yemen,2004,2070.0
Yemen,2005,2090.0
Yemen,2006,2120.0
Yemen,2007,2160.0
Yemen,2008,2130.0
Yemen,2009,2160.0
Yemen,2010,2200.0
Yemen,2011,2210.0
Yemen,2012,2230.0
Yemen,2013,2220.0
Zambia,1961,2160.0
Zambia,1962,2150.0
Zambia,1963,2110.0
Zambia,1964,2060.0
Zambia,1965,2040.0
Zambia,1966,2180.0
Zambia,1967,2200.0
Zambia,1968,2230.0
Zambia,1969,2250.0
Zambia,1970,2240.0
Zambia,1971,2260.0
Zambia,1972,2270.0
Zambia,1973,2310.0
Zambia,1974,2310.0
Zambia,1975,2320.0
Zambia,1976,2340.0
Zambia,1977,2420.0
Zambia,1978,2290.0
Zambia,1979,2290.0
Zambia,1980,2270.0
Zambia,1981,2240.0
Zambia,1982,2140.0
Zambia,1983,2140.0
Zambia,1984,2120.0
Zambia,1985,2020.0
Zambia,1986,2040.0
Zambia,1987,2030.0
Zambia,1988,2060.0
Zambia,1989,2070.0
Zambia,1990,2080.0
Zambia,1991,2010.0
Zambia,1992,1980.0
Zambia,1993,1980.0
Zambia,1994,2020.0
Zambia,1995,2050.0
Zambia,1996,2030.0
Zambia,1997,1970.0
Zambia,1998,1930.0
Zambia,1999,1960.0
Zambia,2000,1870.0
Zambia,2001,1850.0
Zambia,2002,1850.0
Zambia,2003,1900.0
Zambia,2004,1870.0
Zambia,2005,1870.0
Zambia,2006,1840.0
Zambia,2007,1780.0
Zambia,2008,1800.0
Zambia,2009,1880.0
Zambia,2010,1900.0
Zambia,2011,1910.0
Zambia,2012,1920.0
Zambia,2013,1930.0
Zimbabwe,1961,2120.0
Zimbabwe,1962,2160.0
Zimbabwe,1963,2150.0
Zimbabwe,1964,2140.0
Zimbabwe,1965,2150.0
Zimbabwe,1966,2150.0
Zimbabwe,1967,2260.0
Zimbabwe,1968,2270.0
Zimbabwe,1969,2220.0
Zimbabwe,1970,2290.0
Zimbabwe,1971,2310.0
Zimbabwe,1972,2330.0
Zimbabwe,1973,2320.0
Zimbabwe,1974,2320.0
Zimbabwe,1975,2260.0
Zimbabwe,1976,2290.0
Zimbabwe,1977,2300.0
Zimbabwe,1978,2280.0
Zimbabwe,1979,2250.0
Zimbabwe,1980,2300.0
