Country,Year,cumulative_co2_emissions_tonnes
Senegal,1892,
Senegal,1893,
Senegal,1894,
Senegal,1895,
Senegal,1896,
Senegal,1897,
Senegal,1898,
Senegal,1899,
Senegal,1900,
Senegal,1901,
Senegal,1902,
Senegal,1903,
Senegal,1904,
Senegal,1905,
Senegal,1906,
Senegal,1907,
Senegal,1908,
Senegal,1909,
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1915,
Senegal,1916,
Senegal,1917,
Senegal,1918,
Senegal,1919,
Senegal,1920,
Senegal,1921,
Senegal,1922,
Senegal,1923,
Senegal,1924,
Senegal,1925,
Senegal,1926,
Senegal,1927,
Senegal,1928,
Senegal,1929,
Senegal,1930,
Senegal,1931,
Senegal,1932,
Senegal,1933,
Senegal,1934,
Senegal,1935,
Senegal,1936,
Senegal,1937,
Senegal,1938,
Senegal,1939,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1945,
Senegal,1946,
Senegal,1947,
Senegal,1948,
Senegal,1949,
Senegal,1950,
Senegal,1951,
Senegal,1952,
Senegal,1953,
Senegal,1954,
Senegal,1955,
Senegal,1956,
Senegal,1957,
Senegal,1958,356000.0
Senegal,1959,744000.0
Senegal,1960,1570000.0
Senegal,1961,2390000.0
Senegal,1962,3200000.0
Senegal,1963,4060000.0
Senegal,1964,4990000.0
Senegal,1965,6680000.0
Senegal,1966,8400000.0
Senegal,1967,9100000.0
Senegal,1968,9100000.0
Senegal,1969,9590000.0
Senegal,1970,10900000.0
Senegal,1971,12300000.0
Senegal,1972,13700000.0
Senegal,1973,15300000.0
Senegal,1974,17100000.0
Senegal,1975,19700000.0
Senegal,1976,21500000.0
Senegal,1977,23700000.0
Senegal,1978,26300000.0
Senegal,1979,29200000.0
Senegal,1980,32600000.0
Senegal,1981,35900000.0
Senegal,1982,38900000.0
Senegal,1983,41600000.0
Senegal,1984,44900000.0
Senegal,1985,47600000.0
Senegal,1986,50200000.0
Senegal,1987,52700000.0
Senegal,1988,55400000.0
Senegal,1989,59100000.0
Senegal,1990,62300000.0
Senegal,1991,65700000.0
Senegal,1992,69200000.0
Senegal,1993,72800000.0
Senegal,1994,76700000.0
Senegal,1995,80200000.0
Senegal,1996,83900000.0
Senegal,1997,87200000.0
Senegal,1998,90600000.0
Senegal,1999,94300000.0
Senegal,2000,98300000.0
Senegal,2001,103000000.0
Senegal,2002,107000000.0
Senegal,2003,112000000.0
Senegal,2004,117000000.0
Senegal,2005,123000000.0
Senegal,2006,128000000.0
Senegal,2007,133000000.0
Senegal,2008,138000000.0
Senegal,2009,143000000.0
Senegal,2010,150000000.0
Senegal,2011,159000000.0
Senegal,2012,167000000.0
Senegal,2013,175000000.0
Senegal,2014,184000000.0
Serbia,1751,
Serbia,1752,
Serbia,1753,
Serbia,1754,
Serbia,1755,
Serbia,1756,
Serbia,1757,
Serbia,1758,
Serbia,1759,
Serbia,1760,
Serbia,1761,
Serbia,1762,
Serbia,1763,
Serbia,1764,
Serbia,1765,
Serbia,1766,
Serbia,1767,
Serbia,1768,
Serbia,1769,
Serbia,1770,
Serbia,1771,
Serbia,1772,
Serbia,1773,
Serbia,1774,
Serbia,1775,
Serbia,1776,
Serbia,1777,
Serbia,1778,
Serbia,1779,
Serbia,1780,
Serbia,1781,
Serbia,1782,
Serbia,1783,
Serbia,1784,
Serbia,1785,
Serbia,1786,
Serbia,1787,
Serbia,1788,
Serbia,1789,
Serbia,1790,
Serbia,1791,
Serbia,1792,
Serbia,1793,
Serbia,1794,
Serbia,1795,
Serbia,1796,
Serbia,1797,
Serbia,1798,
Serbia,1799,
Serbia,1800,
Serbia,1801,
Serbia,1802,
Serbia,1803,
Serbia,1804,
Serbia,1805,
Serbia,1806,
Serbia,1807,
Serbia,1808,
Serbia,1809,
Serbia,1810,
Serbia,1811,
Serbia,1812,
Serbia,1813,
Serbia,1814,
Serbia,1815,
Serbia,1816,
Serbia,1817,
Serbia,1818,
Serbia,1819,
Serbia,1820,
Serbia,1821,
Serbia,1822,
Serbia,1823,
Serbia,1824,
Serbia,1825,
Serbia,1826,
Serbia,1827,
Serbia,1828,
Serbia,1829,
Serbia,1830,
Serbia,1831,
Serbia,1832,
Serbia,1833,
Serbia,1834,
Serbia,1835,
Serbia,1836,
Serbia,1837,
Serbia,1838,
Serbia,1839,
Serbia,1840,
Serbia,1841,
Serbia,1842,
Serbia,1843,
Serbia,1844,
Serbia,1845,
Serbia,1846,
Serbia,1847,
Serbia,1848,
Serbia,1849,
Serbia,1850,
Serbia,1851,
Serbia,1852,
Serbia,1853,
Serbia,1854,
Serbia,1855,
Serbia,1856,
Serbia,1857,
Serbia,1858,
Serbia,1859,
Serbia,1860,
Serbia,1861,
Serbia,1862,
Serbia,1863,
Serbia,1864,
Serbia,1865,
Serbia,1866,
Serbia,1867,
Serbia,1868,
Serbia,1869,
Serbia,1870,
Serbia,1871,
Serbia,1872,
Serbia,1873,
Serbia,1874,
Serbia,1875,
Serbia,1876,
Serbia,1877,
Serbia,1878,
Serbia,1879,
Serbia,1880,
Serbia,1881,
Serbia,1882,
Serbia,1883,
Serbia,1884,
Serbia,1885,
Serbia,1886,
Serbia,1887,
Serbia,1888,
Serbia,1889,
Serbia,1890,
Serbia,1891,
Serbia,1892,
Serbia,1893,
Serbia,1894,
Serbia,1895,
Serbia,1896,
Serbia,1897,
Serbia,1898,
Serbia,1899,
Serbia,1900,
Serbia,1901,
Serbia,1902,
Serbia,1903,
Serbia,1904,
Serbia,1905,
Serbia,1906,
Serbia,1907,
Serbia,1908,
Serbia,1909,
Serbia,1910,
Serbia,1911,
Serbia,1912,
Serbia,1913,
Serbia,1914,
Serbia,1915,
Serbia,1916,
Serbia,1917,
Serbia,1918,
Serbia,1919,
Serbia,1920,
Serbia,1921,
Serbia,1922,
Serbia,1923,
Serbia,1924,
Serbia,1925,
Serbia,1926,
Serbia,1927,
Serbia,1928,
Serbia,1929,
Serbia,1930,
Serbia,1931,
Serbia,1932,
Serbia,1933,
Serbia,1934,
Serbia,1935,
Serbia,1936,
Serbia,1937,
Serbia,1938,
Serbia,1939,
Serbia,1940,
Serbia,1941,
Serbia,1942,
Serbia,1943,
Serbia,1944,
Serbia,1945,
Serbia,1946,
Serbia,1947,
Serbia,1948,
Serbia,1949,
Serbia,1950,
Serbia,1951,
Serbia,1952,
Serbia,1953,
Serbia,1954,
Serbia,1955,
Serbia,1956,
Serbia,1957,
Serbia,1958,
Serbia,1959,
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,43400000.0
Serbia,1993,81300000.0
Serbia,1994,118000000.0
Serbia,1995,157000000.0
Serbia,1996,202000000.0
Serbia,1997,251000000.0
Serbia,1998,303000000.0
Serbia,1999,338000000.0
Serbia,2000,378000000.0
Serbia,2001,420000000.0
Serbia,2002,465000000.0
Serbia,2003,514000000.0
Serbia,2004,567000000.0
Serbia,2005,617000000.0
Serbia,2006,671000000.0
Serbia,2007,723000000.0
Serbia,2008,775000000.0
Serbia,2009,821000000.0
Serbia,2010,867000000.0
Serbia,2011,917000000.0
Serbia,2012,961000000.0
Serbia,2013,1010000000.0
Serbia,2014,1040000000.0
Seychelles,1751,
Seychelles,1752,
Seychelles,1753,
Seychelles,1754,
Seychelles,1755,
Seychelles,1756,
Seychelles,1757,
Seychelles,1758,
Seychelles,1759,
Seychelles,1760,
Seychelles,1761,
Seychelles,1762,
Seychelles,1763,
Seychelles,1764,
Seychelles,1765,
Seychelles,1766,
Seychelles,1767,
Seychelles,1768,
Seychelles,1769,
Seychelles,1770,
Seychelles,1771,
Seychelles,1772,
Seychelles,1773,
Seychelles,1774,
Seychelles,1775,
Seychelles,1776,
Seychelles,1777,
Seychelles,1778,
Seychelles,1779,
Seychelles,1780,
Seychelles,1781,
Seychelles,1782,
Seychelles,1783,
Seychelles,1784,
Seychelles,1785,
Seychelles,1786,
Seychelles,1787,
Seychelles,1788,
Seychelles,1789,
Seychelles,1790,
Seychelles,1791,
Seychelles,1792,
Seychelles,1793,
Seychelles,1794,
Seychelles,1795,
Seychelles,1796,
Seychelles,1797,
Seychelles,1798,
Seychelles,1799,
Seychelles,1800,
Seychelles,1801,
Seychelles,1802,
Seychelles,1803,
Seychelles,1804,
Seychelles,1805,
Seychelles,1806,
Seychelles,1807,
Seychelles,1808,
Seychelles,1809,
Seychelles,1810,
Seychelles,1811,
Seychelles,1812,
Seychelles,1813,
Seychelles,1814,
Seychelles,1815,
Seychelles,1816,
Seychelles,1817,
Seychelles,1818,
Seychelles,1819,
Seychelles,1820,
Seychelles,1821,
Seychelles,1822,
Seychelles,1823,
Seychelles,1824,
Seychelles,1825,
Seychelles,1826,
Seychelles,1827,
Seychelles,1828,
Seychelles,1829,
Seychelles,1830,
Seychelles,1831,
Seychelles,1832,
Seychelles,1833,
Seychelles,1834,
Seychelles,1835,
Seychelles,1836,
Seychelles,1837,
Seychelles,1838,
Seychelles,1839,
Seychelles,1840,
Seychelles,1841,
Seychelles,1842,
Seychelles,1843,
Seychelles,1844,
Seychelles,1845,
Seychelles,1846,
Seychelles,1847,
Seychelles,1848,
Seychelles,1849,
Seychelles,1850,
Seychelles,1851,
Seychelles,1852,
Seychelles,1853,
Seychelles,1854,
Seychelles,1855,
Seychelles,1856,
Seychelles,1857,
Seychelles,1858,
Seychelles,1859,
Seychelles,1860,
Seychelles,1861,
Seychelles,1862,
Seychelles,1863,
Seychelles,1864,
Seychelles,1865,
Seychelles,1866,
Seychelles,1867,
Seychelles,1868,
Seychelles,1869,
Seychelles,1870,
Seychelles,1871,
Seychelles,1872,
Seychelles,1873,
Seychelles,1874,
Seychelles,1875,
Seychelles,1876,
Seychelles,1877,
Seychelles,1878,
Seychelles,1879,
Seychelles,1880,
Seychelles,1881,
Seychelles,1882,
Seychelles,1883,
Seychelles,1884,
Seychelles,1885,
Seychelles,1886,
Seychelles,1887,
Seychelles,1888,
Seychelles,1889,
Seychelles,1890,
Seychelles,1891,
Seychelles,1892,
Seychelles,1893,
Seychelles,1894,
Seychelles,1895,
Seychelles,1896,
Seychelles,1897,
Seychelles,1898,
Seychelles,1899,
Seychelles,1900,
Seychelles,1901,
Seychelles,1902,
Seychelles,1903,
Seychelles,1904,
Seychelles,1905,
Seychelles,1906,
Seychelles,1907,
Seychelles,1908,
Seychelles,1909,
Seychelles,1910,
Seychelles,1911,
Seychelles,1912,
Seychelles,1913,
Seychelles,1914,
Seychelles,1915,
Seychelles,1916,
Seychelles,1917,
Seychelles,1918,
Seychelles,1919,
Seychelles,1920,
Seychelles,1921,
Seychelles,1922,
Seychelles,1923,
Seychelles,1924,
Seychelles,1925,
Seychelles,1926,
Seychelles,1927,
Seychelles,1928,
Seychelles,1929,
Seychelles,1930,
Seychelles,1931,
Seychelles,1932,
Seychelles,1933,
Seychelles,1934,
Seychelles,1935,
Seychelles,1936,
Seychelles,1937,
Seychelles,1938,
Seychelles,1939,
Seychelles,1940,
Seychelles,1941,
Seychelles,1942,
Seychelles,1943,
Seychelles,1944,
Seychelles,1945,
Seychelles,1946,
Seychelles,1947,
Seychelles,1948,
Seychelles,1949,
Seychelles,1950,
Seychelles,1951,
Seychelles,1952,
Seychelles,1953,
Seychelles,1954,
Seychelles,1955,
Seychelles,1956,
Seychelles,1957,
Seychelles,1958,
Seychelles,1959,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,7330.0
Seychelles,1964,14700.0
Seychelles,1965,22000.0
Seychelles,1966,29300.0
Seychelles,1967,36700.0
Seychelles,1968,44000.0
Seychelles,1969,51300.0
Seychelles,1970,80700.0
Seychelles,1971,114000.0
Seychelles,1972,158000.0
Seychelles,1973,205000.0
Seychelles,1974,260000.0
Seychelles,1975,319000.0
Seychelles,1976,400000.0
Seychelles,1977,484000.0
Seychelles,1978,561000.0
Seychelles,1979,682000.0
Seychelles,1980,777000.0
Seychelles,1981,876000.0
Seychelles,1982,961000.0
Seychelles,1983,1060000.0
Seychelles,1984,1160000.0
Seychelles,1985,1310000.0
Seychelles,1986,1470000.0
Seychelles,1987,1680000.0
Seychelles,1988,1870000.0
Seychelles,1989,2110000.0
Seychelles,1990,2260000.0
Seychelles,1991,2430000.0
Seychelles,1992,2600000.0
Seychelles,1993,2790000.0
Seychelles,1994,2990000.0
Seychelles,1995,3190000.0
Seychelles,1996,3420000.0
Seychelles,1997,3760000.0
Seychelles,1998,4200000.0
Seychelles,1999,4700000.0
Seychelles,2000,5280000.0
Seychelles,2001,5910000.0
Seychelles,2002,6450000.0
Seychelles,2003,7000000.0
Seychelles,2004,7740000.0
Seychelles,2005,8430000.0
Seychelles,2006,9160000.0
Seychelles,2007,9800000.0
Seychelles,2008,10500000.0
Seychelles,2009,11000000.0
Seychelles,2010,11500000.0
Seychelles,2011,11800000.0
Seychelles,2012,12200000.0
Seychelles,2013,12600000.0
Seychelles,2014,13100000.0
Sierra Leone,1751,
Sierra Leone,1752,
Sierra Leone,1753,
Sierra Leone,1754,
Sierra Leone,1755,
Sierra Leone,1756,
Sierra Leone,1757,
Sierra Leone,1758,
Sierra Leone,1759,
Sierra Leone,1760,
Sierra Leone,1761,
Sierra Leone,1762,
Sierra Leone,1763,
Sierra Leone,1764,
Sierra Leone,1765,
Sierra Leone,1766,
Sierra Leone,1767,
Sierra Leone,1768,
Sierra Leone,1769,
Sierra Leone,1770,
Sierra Leone,1771,
Sierra Leone,1772,
Sierra Leone,1773,
Sierra Leone,1774,
Sierra Leone,1775,
Sierra Leone,1776,
Sierra Leone,1777,
Sierra Leone,1778,
Sierra Leone,1779,
Sierra Leone,1780,
Sierra Leone,1781,
Sierra Leone,1782,
Sierra Leone,1783,
Sierra Leone,1784,
Sierra Leone,1785,
Sierra Leone,1786,
Sierra Leone,1787,
Sierra Leone,1788,
Sierra Leone,1789,
Sierra Leone,1790,
Sierra Leone,1791,
Sierra Leone,1792,
Sierra Leone,1793,
Sierra Leone,1794,
Sierra Leone,1795,
Sierra Leone,1796,
Sierra Leone,1797,
Sierra Leone,1798,
Sierra Leone,1799,
Sierra Leone,1800,
Sierra Leone,1801,
Sierra Leone,1802,
Sierra Leone,1803,
Sierra Leone,1804,
Sierra Leone,1805,
Sierra Leone,1806,
Sierra Leone,1807,
Sierra Leone,1808,
Sierra Leone,1809,
Sierra Leone,1810,
Sierra Leone,1811,
Sierra Leone,1812,
Sierra Leone,1813,
Sierra Leone,1814,
Sierra Leone,1815,
Sierra Leone,1816,
Sierra Leone,1817,
Sierra Leone,1818,
Sierra Leone,1819,
Sierra Leone,1820,
Sierra Leone,1821,
Sierra Leone,1822,
Sierra Leone,1823,
Sierra Leone,1824,
Sierra Leone,1825,
Sierra Leone,1826,
Sierra Leone,1827,
Sierra Leone,1828,
Sierra Leone,1829,
Sierra Leone,1830,
Sierra Leone,1831,
Sierra Leone,1832,
Sierra Leone,1833,
Sierra Leone,1834,
Sierra Leone,1835,
Sierra Leone,1836,
Sierra Leone,1837,
Sierra Leone,1838,
Sierra Leone,1839,
Sierra Leone,1840,
Sierra Leone,1841,
Sierra Leone,1842,
Sierra Leone,1843,
Sierra Leone,1844,
Sierra Leone,1845,
Sierra Leone,1846,
Sierra Leone,1847,
Sierra Leone,1848,
Sierra Leone,1849,
Sierra Leone,1850,
Sierra Leone,1851,
Sierra Leone,1852,
Sierra Leone,1853,
Sierra Leone,1854,
Sierra Leone,1855,
Sierra Leone,1856,
Sierra Leone,1857,
Sierra Leone,1858,
Sierra Leone,1859,
Sierra Leone,1860,
Sierra Leone,1861,
Sierra Leone,1862,
Sierra Leone,1863,
Sierra Leone,1864,
Sierra Leone,1865,
Sierra Leone,1866,
Sierra Leone,1867,
Sierra Leone,1868,
Sierra Leone,1869,
Sierra Leone,1870,
Sierra Leone,1871,
Sierra Leone,1872,
Sierra Leone,1873,
Sierra Leone,1874,
Sierra Leone,1875,
Sierra Leone,1876,
Sierra Leone,1877,
Sierra Leone,1878,
Sierra Leone,1879,
Sierra Leone,1880,
Sierra Leone,1881,
Sierra Leone,1882,
Sierra Leone,1883,
Sierra Leone,1884,
Sierra Leone,1885,
Sierra Leone,1886,
Sierra Leone,1887,
Sierra Leone,1888,
Sierra Leone,1889,
Sierra Leone,1890,
Sierra Leone,1891,
Sierra Leone,1892,
Sierra Leone,1893,
Sierra Leone,1894,
Sierra Leone,1895,
Sierra Leone,1896,
Sierra Leone,1897,
Sierra Leone,1898,
Sierra Leone,1899,
Sierra Leone,1900,
Sierra Leone,1901,
Sierra Leone,1902,
Sierra Leone,1903,
Sierra Leone,1904,
Sierra Leone,1905,
Sierra Leone,1906,
Sierra Leone,1907,
Sierra Leone,1908,
Sierra Leone,1909,
Sierra Leone,1910,
Sierra Leone,1911,
Sierra Leone,1912,
Sierra Leone,1913,
Sierra Leone,1914,
Sierra Leone,1915,
Sierra Leone,1916,
Sierra Leone,1917,
Sierra Leone,1918,
Sierra Leone,1919,
Sierra Leone,1920,
Sierra Leone,1921,
Sierra Leone,1922,
Sierra Leone,1923,
Sierra Leone,1924,
Sierra Leone,1925,
Sierra Leone,1926,
Sierra Leone,1927,
Sierra Leone,1928,
Sierra Leone,1929,
Sierra Leone,1930,
Sierra Leone,1931,
Sierra Leone,1932,
Sierra Leone,1933,
Sierra Leone,1934,
Sierra Leone,1935,
Sierra Leone,1936,
Sierra Leone,1937,
Sierra Leone,1938,
Sierra Leone,1939,
Sierra Leone,1940,
Sierra Leone,1941,
Sierra Leone,1942,
Sierra Leone,1943,
Sierra Leone,1944,
Sierra Leone,1945,
Sierra Leone,1946,
Sierra Leone,1947,
Sierra Leone,1948,
Sierra Leone,1949,
Sierra Leone,1950,158000.0
Sierra Leone,1951,253000.0
Sierra Leone,1952,433000.0
Sierra Leone,1953,601000.0
Sierra Leone,1954,726000.0
Sierra Leone,1955,909000.0
Sierra Leone,1956,1090000.0
Sierra Leone,1957,1480000.0
Sierra Leone,1958,1690000.0
Sierra Leone,1959,1920000.0
Sierra Leone,1960,2640000.0
Sierra Leone,1961,2930000.0
Sierra Leone,1962,3250000.0
Sierra Leone,1963,3620000.0
Sierra Leone,1964,3930000.0
Sierra Leone,1965,4210000.0
Sierra Leone,1966,4510000.0
Sierra Leone,1967,4760000.0
Sierra Leone,1968,5150000.0
Sierra Leone,1969,6260000.0
Sierra Leone,1970,7130000.0
Sierra Leone,1971,7930000.0
Sierra Leone,1972,8610000.0
Sierra Leone,1973,9150000.0
Sierra Leone,1974,9670000.0
Sierra Leone,1975,10200000.0
Sierra Leone,1976,10600000.0
Sierra Leone,1977,11200000.0
Sierra Leone,1978,11900000.0
Sierra Leone,1979,12500000.0
Sierra Leone,1980,13200000.0
Sierra Leone,1981,13900000.0
Sierra Leone,1982,14400000.0
Sierra Leone,1983,15100000.0
Sierra Leone,1984,15700000.0
Sierra Leone,1985,16400000.0
Sierra Leone,1986,17000000.0
Sierra Leone,1987,17500000.0
Sierra Leone,1988,18000000.0
Sierra Leone,1989,18400000.0
Sierra Leone,1990,18900000.0
Sierra Leone,1991,19400000.0
Sierra Leone,1992,19900000.0
Sierra Leone,1993,20300000.0
Sierra Leone,1994,20800000.0
Sierra Leone,1995,21200000.0
Sierra Leone,1996,21700000.0
Sierra Leone,1997,22100000.0
Sierra Leone,1998,22600000.0
Sierra Leone,1999,22900000.0
Sierra Leone,2000,23300000.0
Sierra Leone,2001,23900000.0
Sierra Leone,2002,24500000.0
Sierra Leone,2003,25200000.0
Sierra Leone,2004,25800000.0
Sierra Leone,2005,26400000.0
Sierra Leone,2006,27100000.0
Sierra Leone,2007,27700000.0
Sierra Leone,2008,28400000.0
Sierra Leone,2009,29100000.0
Sierra Leone,2010,29800000.0
Sierra Leone,2011,30700000.0
Sierra Leone,2012,31700000.0
Sierra Leone,2013,32900000.0
Sierra Leone,2014,34200000.0
Singapore,1751,
Singapore,1752,
Singapore,1753,
Singapore,1754,
Singapore,1755,
Singapore,1756,
Singapore,1757,
Singapore,1758,
Singapore,1759,
Singapore,1760,
Singapore,1761,
Singapore,1762,
Singapore,1763,
Singapore,1764,
Singapore,1765,
Singapore,1766,
Singapore,1767,
Singapore,1768,
Singapore,1769,
Singapore,1770,
Singapore,1771,
Singapore,1772,
Singapore,1773,
Singapore,1774,
Singapore,1775,
Singapore,1776,
Singapore,1777,
Singapore,1778,
Singapore,1779,
Singapore,1780,
Singapore,1781,
Singapore,1782,
Singapore,1783,
Singapore,1784,
Singapore,1785,
Singapore,1786,
Singapore,1787,
Singapore,1788,
Singapore,1789,
Singapore,1790,
Singapore,1791,
Singapore,1792,
Singapore,1793,
Singapore,1794,
Singapore,1795,
Singapore,1796,
Singapore,1797,
Singapore,1798,
Singapore,1799,
Singapore,1800,
Singapore,1801,
Singapore,1802,
Singapore,1803,
Singapore,1804,
Singapore,1805,
Singapore,1806,
Singapore,1807,
Singapore,1808,
Singapore,1809,
Singapore,1810,
Singapore,1811,
Singapore,1812,
Singapore,1813,
Singapore,1814,
Singapore,1815,
Singapore,1816,
Singapore,1817,
Singapore,1818,
Singapore,1819,
Singapore,1820,
Singapore,1821,
Singapore,1822,
Singapore,1823,
Singapore,1824,
Singapore,1825,
Singapore,1826,
Singapore,1827,
Singapore,1828,
Singapore,1829,
Singapore,1830,
Singapore,1831,
Singapore,1832,
Singapore,1833,
Singapore,1834,
Singapore,1835,
Singapore,1836,
Singapore,1837,
Singapore,1838,
Singapore,1839,
Singapore,1840,
Singapore,1841,
Singapore,1842,
Singapore,1843,
Singapore,1844,
Singapore,1845,
Singapore,1846,
Singapore,1847,
Singapore,1848,
Singapore,1849,
Singapore,1850,
Singapore,1851,
Singapore,1852,
Singapore,1853,
Singapore,1854,
Singapore,1855,
Singapore,1856,
Singapore,1857,
Singapore,1858,
Singapore,1859,
Singapore,1860,
Singapore,1861,
Singapore,1862,
Singapore,1863,
Singapore,1864,
Singapore,1865,
Singapore,1866,
Singapore,1867,
Singapore,1868,
Singapore,1869,
Singapore,1870,
Singapore,1871,
Singapore,1872,
Singapore,1873,
Singapore,1874,
Singapore,1875,
Singapore,1876,
Singapore,1877,
Singapore,1878,
Singapore,1879,
Singapore,1880,
Singapore,1881,
Singapore,1882,
Singapore,1883,
Singapore,1884,
Singapore,1885,
Singapore,1886,
Singapore,1887,
Singapore,1888,
Singapore,1889,
Singapore,1890,
Singapore,1891,
Singapore,1892,
Singapore,1893,
Singapore,1894,
Singapore,1895,
Singapore,1896,
Singapore,1897,
Singapore,1898,
Singapore,1899,
Singapore,1900,
Singapore,1901,
Singapore,1902,
Singapore,1903,
Singapore,1904,
Singapore,1905,
Singapore,1906,
Singapore,1907,
Singapore,1908,
Singapore,1909,
Singapore,1910,
Singapore,1911,
Singapore,1912,
Singapore,1913,
Singapore,1914,
Singapore,1915,
Singapore,1916,
Singapore,1917,
Singapore,1918,
Singapore,1919,
Singapore,1920,
Singapore,1921,
Singapore,1922,
Singapore,1923,
Singapore,1924,
Singapore,1925,
Singapore,1926,
Singapore,1927,
Singapore,1928,
Singapore,1929,
Singapore,1930,
Singapore,1931,
Singapore,1932,
Singapore,1933,
Singapore,1934,
Singapore,1935,
Singapore,1936,
Singapore,1937,
Singapore,1938,
Singapore,1939,
Singapore,1940,
Singapore,1941,
Singapore,1942,
Singapore,1943,
Singapore,1944,
Singapore,1945,
Singapore,1946,
Singapore,1947,
Singapore,1948,
Singapore,1949,
Singapore,1950,
Singapore,1951,
Singapore,1952,
Singapore,1953,
Singapore,1954,
Singapore,1955,
Singapore,1956,
Singapore,1957,1730000.0
Singapore,1958,4030000.0
Singapore,1959,5830000.0
Singapore,1960,7220000.0
Singapore,1961,9320000.0
Singapore,1962,11900000.0
Singapore,1963,15300000.0
Singapore,1964,19000000.0
Singapore,1965,21500000.0
Singapore,1966,22200000.0
Singapore,1967,25300000.0
Singapore,1968,30700000.0
Singapore,1969,37900000.0
Singapore,1970,56100000.0
Singapore,1971,72700000.0
Singapore,1972,94900000.0
Singapore,1973,116000000.0
Singapore,1974,138000000.0
Singapore,1975,163000000.0
Singapore,1976,193000000.0
Singapore,1977,221000000.0
Singapore,1978,254000000.0
Singapore,1979,290000000.0
Singapore,1980,322000000.0
Singapore,1981,349000000.0
Singapore,1982,378000000.0
Singapore,1983,413000000.0
Singapore,1984,447000000.0
Singapore,1985,480000000.0
Singapore,1986,515000000.0
Singapore,1987,548000000.0
Singapore,1988,584000000.0
Singapore,1989,626000000.0
Singapore,1990,670000000.0
Singapore,1991,716000000.0
Singapore,1992,764000000.0
Singapore,1993,815000000.0
Singapore,1994,877000000.0
Singapore,1995,919000000.0
Singapore,1996,969000000.0
Singapore,1997,1030000000.0
Singapore,1998,1080000000.0
Singapore,1999,1130000000.0
Singapore,2000,1170000000.0
Singapore,2001,1220000000.0
Singapore,2002,1270000000.0
Singapore,2003,1300000000.0
Singapore,2004,1330000000.0
Singapore,2005,1360000000.0
Singapore,2006,1390000000.0
Singapore,2007,1410000000.0
Singapore,2008,1450000000.0
Singapore,2009,1500000000.0
Singapore,2010,1560000000.0
Singapore,2011,1610000000.0
Singapore,2012,1640000000.0
Singapore,2013,1700000000.0
Singapore,2014,1750000000.0
Slovak Republic,1751,
Slovak Republic,1752,
Slovak Republic,1753,
Slovak Republic,1754,
Slovak Republic,1755,
Slovak Republic,1756,
Slovak Republic,1757,
Slovak Republic,1758,
Slovak Republic,1759,
Slovak Republic,1760,
Slovak Republic,1761,
Slovak Republic,1762,
Slovak Republic,1763,
Slovak Republic,1764,
Slovak Republic,1765,
Slovak Republic,1766,
Slovak Republic,1767,
Slovak Republic,1768,
Slovak Republic,1769,
Slovak Republic,1770,
Slovak Republic,1771,
Slovak Republic,1772,
Slovak Republic,1773,
Slovak Republic,1774,
Slovak Republic,1775,
Slovak Republic,1776,
Slovak Republic,1777,
Slovak Republic,1778,
Slovak Republic,1779,
Slovak Republic,1780,
Slovak Republic,1781,
Slovak Republic,1782,
Slovak Republic,1783,
Slovak Republic,1784,
Slovak Republic,1785,
Slovak Republic,1786,
Slovak Republic,1787,
Slovak Republic,1788,
Slovak Republic,1789,
Slovak Republic,1790,
Slovak Republic,1791,
Slovak Republic,1792,
Slovak Republic,1793,
Slovak Republic,1794,
Slovak Republic,1795,
Slovak Republic,1796,
Slovak Republic,1797,
Slovak Republic,1798,
Slovak Republic,1799,
Slovak Republic,1800,
Slovak Republic,1801,
Slovak Republic,1802,
Slovak Republic,1803,
Slovak Republic,1804,
Slovak Republic,1805,
Slovak Republic,1806,
Slovak Republic,1807,
Slovak Republic,1808,
Slovak Republic,1809,
Slovak Republic,1810,
Slovak Republic,1811,
Slovak Republic,1812,
Slovak Republic,1813,
Slovak Republic,1814,
Slovak Republic,1815,
